ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
43670;VERB;VERB;DEF;интернировать;подвергнуть
43671;VERB;ADJECTIVE;ASS;интернировать;временный
43672;VERB;NOUN;ASS;интернировать;арест
43673;VERB;NOUN;ASS;интернировать;изоляция
43674;VERB;VERB;DEF;интернировать;лишить
43675;VERB;NOUN;ASS;интернировать;свобода
43676;VERB;NOUN;ASS;интернировать;передвижение
43677;VERB;NOUN;ASS;интернировать;выход
43678;VERB;NOUN;ASS;интернировать;предел
43679;VERB;NOUN;ASS;интернировать;страна
43680;VERB;ADJECTIVE;ASS;интернировать;принудительный
43681;VERB;VERB;DEF;интернировать;задержать
43682;VERB;NOUN;ASS;интернировать;войско
43683;VERB;VERB;ASS;интернировать;вступить
43684;VERB;NOUN;ASS;интернировать;территория
43685;VERB;ADJECTIVE;ASS;интернировать;нейтральный
43686;VERB;NOUN;ASS;интернировать;государство
43687;VERB;VERB;DEF;интерпретировать;истолковать
43688;VERB;VERB;DEF;интерпретировать;раскрыть
43689;VERB;NOUN;ASS;интерпретировать;смысл
43690;VERB;NOUN;ASS;интерпретировать;содержание
43691;NOUN;NOUN;DEF;интерсекс;организм
43692;NOUN;VERB;ASS;интерсекс;отсутствовать
43693;NOUN;ADV;ASS;интерсекс;четко
43694;NOUN;VERB;ASS;интерсекс;выразить
43695;NOUN;NOUN;ASS;интерсекс;признак
43696;NOUN;ADJECTIVE;ASS;интерсекс;мужской
43697;NOUN;ADJECTIVE;ASS;интерсекс;женский
43698;NOUN;NOUN;ASS;интерсекс;п
43699;NOUN;NOUN;ASS;интерсекс;ол
43700;NOUN;NOUN;DEF;интерьер;пространство
43701;NOUN;ADJECTIVE;ASS;интерьер;внутренний
43702;NOUN;NOUN;ASS;интерьер;здание
43703;NOUN;NOUN;ASS;интерьер;помещение
43704;NOUN;NOUN;DEF;интерьер;устройство
43705;NOUN;NOUN;DEF;интерьер;убранство
43706;VERB;VERB;DEF;интимничать;обращаться
43707;VERB;ADV;ASS;интимничать;черезчур
43708;VERB;ADV;ASS;интимничать;доверительно
43709;VERB;VERB;DEF;интимничать;вести
43710;VERB;ADJECTIVE;ASS;интимничать;интимный
43711;VERB;NOUN;ASS;интимничать;разговор
43712;ADJECTIVE;ADJECTIVE;DEF;интимный;личный
43713;ADJECTIVE;ADJECTIVE;ASS;интимный;сокровенный
43714;ADJECTIVE;ADJECTIVE;ASS;интимный;задушевный
43715;ADJECTIVE;ADV;ASS;интимный;глубоко
43716;NOUN;NOUN;DEF;интоксикация;отравление
43717;NOUN;NOUN;ASS;интоксикация;организм
43718;NOUN;NOUN;ASS;интоксикация;токсин
43719;NOUN;NOUN;DEF;интонация;точность
43720;NOUN;NOUN;ASS;интонация;звучание
43721;NOUN;ADJECTIVE;ASS;интонация;музыкальный
43722;NOUN;NOUN;ASS;интонация;произведение
43723;NOUN;NOUN;ASS;интонация;игра
43724;NOUN;NOUN;ASS;интонация;голос
43725;NOUN;NOUN;ASS;интонация;пение
43726;NOUN;NOUN;DEF;интонация;тон
43727;NOUN;NOUN;ASS;интонация;манер
43728;NOUN;NOUN;ASS;интонация;произношение
43729;NOUN;VERB;ASS;интонация;отражать
43730;NOUN;NOUN;ASS;интонация;чувство
43731;NOUN;VERB;ASS;интонация;говорящий
43732;NOUN;NOUN;DEF;интонация;тембр
43733;NOUN;NOUN;DEF;интонация;интенсивность
43734;NOUN;NOUN;DEF;интонация;длительность
43735;NOUN;NOUN;DEF;интонация;средство
43736;NOUN;ADJECTIVE;ASS;интонация;звуковой
43737;NOUN;NOUN;ASS;интонация;язык
43738;NOUN;VERB;ASS;интонация;оформлять
43739;NOUN;NOUN;ASS;интонация;высказывание
43740;VERB;VERB;DEF;интонировать;произнести
43741;VERB;VERB;DEF;интонировать;исполнить
43742;VERB;NOUN;ASS;интонировать;интонация
43743;NOUN;NOUN;DEF;интрига;способ
43744;NOUN;NOUN;ASS;интрига;построение
43745;NOUN;ADJECTIVE;ASS;интрига;сложный
43746;NOUN;NOUN;ASS;интрига;фабула
43747;NOUN;NOUN;ASS;интрига;роман
43748;NOUN;NOUN;ASS;интрига;драма
43749;NOUN;;ASS;интрига;lib
43750;NOUN;NOUN;DEF;интрига;происки
43751;NOUN;NOUN;DEF;интрига;действие
43752;NOUN;ADJECTIVE;ASS;интрига;скрытный
43753;NOUN;ADV;ASS;интрига;обычно
43754;NOUN;ADJECTIVE;ASS;интрига;неблаговидный
43755;NOUN;NOUN;ASS;интрига;достижение
43756;NOUN;NOUN;DEF;интрига;связь
43757;NOUN;ADJECTIVE;ASS;интрига;любовный
43758;NOUN;NOUN;DEF;интриган;человек
43759;NOUN;VERB;ASS;интриган;заниматься
43760;NOUN;NOUN;ASS;интриган;интрига
43761;VERB;VERB;DEF;интриговать;возбуждать
43762;VERB;NOUN;ASS;интриговать;интерес
43763;VERB;NOUN;ASS;интриговать;любопытство
43764;VERB;ADJECTIVE;ASS;интриговать;загадочный
43765;VERB;ADJECTIVE;ASS;интриговать;неясный
43766;VERB;NOUN;ASS;интриговать;весть
43767;VERB;NOUN;ASS;интриговать;интрига
43768;NOUN;NOUN;DEF;интуиция;постижение
43769;NOUN;ADJECTIVE;ASS;интуиция;непосредственный
43770;NOUN;NOUN;ASS;интуиция;обоснование
43771;NOUN;NOUN;ASS;интуиция;доказательство
43772;NOUN;NOUN;ASS;интуиция;истина
43773;NOUN;;ASS;интуиция;spec
43774;NOUN;NOUN;DEF;интуиция;чутье
43775;NOUN;NOUN;DEF;интуиция;понимание
43776;NOUN;NOUN;DEF;интуиция;проникновение
43777;NOUN;ADJECTIVE;ASS;интуиция;тонкий
43778;NOUN;NOUN;ASS;интуиция;суть
43779;NOUN;;ASS;интуиция;чего-н
43780;NOUN;NOUN;DEF;интурист;турист
43781;NOUN;ADJECTIVE;ASS;интурист;иностранный
43782;NOUN;NOUN;DEF;инфантилизм;поведение
43783;NOUN;ADJECTIVE;ASS;инфантилизм;взрослый
43784;NOUN;;ASS;инфантилизм;lib
43785;NOUN;ADJECTIVE;ASS;инфантилизм;сходный
43786;NOUN;NOUN;ASS;инфантилизм;ребенок
43787;NOUN;NOUN;DEF;инфантилизм;отсталость
43788;NOUN;NOUN;ASS;инфантилизм;развитие
43789;NOUN;VERB;ASS;инфантилизм;характеризоваться
43790;NOUN;NOUN;ASS;инфантилизм;сохранение
43791;NOUN;ADJECTIVE;ASS;инфантилизм;физический
43792;NOUN;ADJECTIVE;ASS;инфантилизм;психический
43793;NOUN;NOUN;ASS;инфантилизм;черта
43794;NOUN;ADJECTIVE;ASS;инфантилизм;детский
43795;NOUN;NOUN;ASS;инфантилизм;возраст
43796;NOUN;;ASS;инфантилизм;spec
43797;NOUN;NOUN;DEF;инфаркт;прекращение
43798;NOUN;NOUN;ASS;инфаркт;ток
43799;NOUN;NOUN;ASS;инфаркт;кровь
43800;NOUN;NOUN;ASS;инфаркт;спазм
43801;NOUN;NOUN;ASS;инфаркт;артерия
43802;NOUN;NOUN;ASS;инфаркт;закупорка
43803;NOUN;NOUN;DEF;инфаркт;очаг
43804;NOUN;;DEF;инфаркт;пр
43805;NOUN;VERB;ASS;инфаркт;возникать
43806;NOUN;NOUN;ASS;инфаркт;омертвение
43807;ADJECTIVE;VERB;DEF;инфекционный;предназначить
43808;ADJECTIVE;ADJECTIVE;ASS;инфекционный;заразный
43809;ADJECTIVE;ADJECTIVE;ASS;инфекционный;больной
43810;NOUN;NOUN;DEF;инфекция;заражение
43811;NOUN;NOUN;ASS;инфекция;организм
43812;NOUN;ADJECTIVE;ASS;инфекция;болезнетворный
43813;NOUN;NOUN;ASS;инфекция;микроб
43814;NOUN;NOUN;DEF;инфляция;увеличение
43815;NOUN;ADJECTIVE;ASS;инфляция;чрезмерный
43816;NOUN;NOUN;ASS;инфляция;количество
43817;NOUN;ADJECTIVE;ASS;инфляция;бумажный
43818;NOUN;NOUN;ASS;инфляция;деньги
43819;NOUN;VERB;ASS;инфляция;вызывать
43820;NOUN;NOUN;ASS;инфляция;обесценивание
43821;NOUN;VERB;ASS;инфляция;обращаться
43822;NOUN;NOUN;ASS;инфляция;страна
43823;ADJECTIVE;VERB;DEF;информативный;насытить
43824;ADJECTIVE;VERB;ASS;информативный;информировать
43825;ADJECTIVE;NOUN;ASS;информативный;информация
43826;NOUN;NOUN;DEF;информатика;наука
43827;NOUN;ADJECTIVE;ASS;информатика;общий
43828;NOUN;NOUN;ASS;информатика;свойство
43829;NOUN;NOUN;ASS;информатика;структура
43830;NOUN;ADJECTIVE;ASS;информатика;научный
43831;NOUN;NOUN;ASS;информатика;информация
43832;NOUN;NOUN;ASS;информатика;закономерность
43833;NOUN;NOUN;ASS;информатика;создание
43834;NOUN;NOUN;ASS;информатика;преобразование
43835;NOUN;NOUN;ASS;информатика;накопление
43836;NOUN;NOUN;ASS;информатика;передача
43837;NOUN;NOUN;ASS;информатика;использование
43838;NOUN;VERB;ASS;информатор;информировать
43839;NOUN;NOUN;DEF;информация;сведение
43840;NOUN;ADJECTIVE;ASS;информация;окружающий
43841;NOUN;NOUN;ASS;информация;мир
43842;NOUN;NOUN;ASS;информация;процесс
43843;NOUN;VERB;ASS;информация;протекать
43844;NOUN;VERB;ASS;информация;воспринимать
43845;NOUN;NOUN;ASS;информация;человек
43846;NOUN;;ASS;информация;spec
43847;NOUN;ADJECTIVE;ASS;информация;специальный
43848;NOUN;NOUN;ASS;информация;устройство
43849;NOUN;NOUN;DEF;информация;сообщение
43850;NOUN;NOUN;ASS;информация;состояние
43851;NOUN;VERB;ASS;информация;осведомлять
43852;NOUN;NOUN;ASS;информация;положение
43853;NOUN;NOUN;ASS;информация;дело
43854;NOUN;NOUN;DEF;информбюро;бюро
43855;NOUN;ADJECTIVE;ASS;информбюро;информационный
43856;VERB;VERB;DEF;информировать;дать
43857;VERB;NOUN;ASS;информировать;информация
43858;ADJECTIVE;NOUN;DEF;инфракрасный;излучение
43859;ADJECTIVE;ADJECTIVE;ASS;инфракрасный;невидимый
43860;ADJECTIVE;NOUN;ASS;инфракрасный;глаз
43861;ADJECTIVE;ADJECTIVE;ASS;инфракрасный;электромагнитный
43862;NOUN;NOUN;DEF;инфраструктура;отрасль
43863;NOUN;NOUN;DEF;инфраструктура;знание
43864;NOUN;NOUN;DEF;инфраструктура;обслуживание
43865;NOUN;NOUN;ASS;инфраструктура;экономика
43866;NOUN;ADJECTIVE;ASS;инфраструктура;научно-технический
43867;NOUN;ADV;ASS;инфраструктура;непосредственно
43868;NOUN;VERB;ASS;инфраструктура;обеспечивать
43869;NOUN;ADJECTIVE;ASS;инфраструктура;производственный
43870;NOUN;NOUN;ASS;инфраструктура;процесс
43871;NOUN;NOUN;DEF;инцидент;случай
43872;NOUN;NOUN;DEF;инцидент;недоразумение
43873;NOUN;NOUN;DEF;инцидент;столкновение
43874;NOUN;ADJECTIVE;ASS;инцидент;неприятный
43875;NOUN;NOUN;DEF;инъекция;введение
43876;NOUN;NOUN;ASS;инъекция;раствор
43877;NOUN;NOUN;ASS;инъекция;канал
43878;NOUN;ADV;ASS;инъекция;специально
43879;NOUN;VERB;ASS;инъекция;подготовить
43880;NOUN;ADJECTIVE;DEF;инъекция;непосредственный
43881;NOUN;ADJECTIVE;ASS;инъекция;лекарственный
43882;NOUN;NOUN;ASS;инъекция;кожа
43883;NOUN;NOUN;ASS;инъекция;мышца
43884;NOUN;NOUN;ASS;инъекция;вена
43885;NOUN;NOUN;DEF;инъяз;институт
43886;NOUN;ADJECTIVE;ASS;инъяз;иностранный
43887;NOUN;NOUN;ASS;инъяз;язык
43888;NOUN;NOUN;DEF;инъяз;факультет
43889;NOUN;NOUN;ASS;инъяз;специализация
43890;NOUN;NOUN;DEF;ионизация;образование
43891;NOUN;NOUN;ASS;ионизация;ион
43892;NOUN;NOUN;ASS;ионизация;среда
43893;VERB;VERB;DEF;ионизировать;вызвать
43894;VERB;NOUN;ASS;ионизировать;ионизация
43895;NOUN;NOUN;DEF;ионосфера;слой
43896;NOUN;ADJECTIVE;ASS;ионосфера;верхний
43897;NOUN;ADJECTIVE;ASS;ионосфера;земной
43898;NOUN;NOUN;ASS;ионосфера;атмосфера
43899;NOUN;VERB;ASS;ионосфера;содержать
43900;NOUN;ADJECTIVE;ASS;ионосфера;большой
43901;NOUN;NOUN;ASS;ионосфера;число
43902;NOUN;NOUN;ASS;ионосфера;ион
43903;NOUN;ADJECTIVE;ASS;ионосфера;свободный
43904;NOUN;NOUN;ASS;ионосфера;электрон
43905;NOUN;NOUN;DEF;ипохондрик;человек
43906;NOUN;VERB;ASS;ипохондрик;страдать
43907;NOUN;NOUN;ASS;ипохондрик;ипохондрия
43908;NOUN;NOUN;DEF;ипохондрия;состояние
43909;NOUN;NOUN;DEF;ипохондрия;мнительность
43910;NOUN;;ASS;ипохондрия;болезненно-угнетенный
43911;NOUN;ADJECTIVE;ASS;ипохондрия;болезненный
43912;NOUN;NOUN;DEF;ипподром;участок
43913;NOUN;ADJECTIVE;ASS;ипподром;конный
43914;NOUN;NOUN;ASS;ипподром;скачка
43915;NOUN;NOUN;ASS;ипподром;бега
43916;NOUN;ADV;ASS;ипподром;специально
43917;NOUN;VERB;ASS;ипподром;оборудовать
43918;NOUN;NOUN;DEF;ипподром;комплекс
43919;NOUN;ADJECTIVE;ASS;ипподром;специальный
43920;NOUN;NOUN;ASS;ипподром;сооружение
43921;NOUN;VERB;ASS;ипподром;относиться
43922;NOUN;NOUN;DEF;ирбис;млекопитающее
43923;NOUN;ADJECTIVE;ASS;ирбис;крупный
43924;NOUN;NOUN;ASS;ирбис;семейство
43925;NOUN;ADJECTIVE;ASS;ирбис;кошачий
43926;NOUN;ADJECTIVE;ASS;ирбис;снежный
43927;NOUN;NOUN;ASS;ирбис;барс
43928;NOUN;NOUN;DEF;ирис;растение
43929;NOUN;ADJECTIVE;ASS;ирис;многолетний
43930;NOUN;ADJECTIVE;ASS;ирис;травянистый
43931;NOUN;ADJECTIVE;ASS;ирис;крупный
43932;NOUN;ADJECTIVE;ASS;ирис;яркий
43933;NOUN;NOUN;ASS;ирис;цветок
43934;NOUN;NOUN;DEF;ирис;кручение
43935;NOUN;NOUN;ASS;ирис;нитка
43936;NOUN;NOUN;ASS;ирис;вышивание
43937;NOUN;NOUN;ASS;ирис;вязание
43938;NOUN;ADJECTIVE;DEF;ирис;шоколадный
43939;NOUN;NOUN;ASS;ирис;сорт
43940;NOUN;NOUN;ASS;ирис;конфета
43941;NOUN;ADJECTIVE;ASS;ирис;вязкий
43942;NOUN;NOUN;ASS;ирис;кубик
43943;NOUN;NOUN;DEF;ириска;конфета
43944;NOUN;NOUN;ASS;ириска;ир
43945;NOUN;;ASS;ириска;са
43946;NOUN;NOUN;DEF;ирландец;народ
43947;NOUN;VERB;ASS;ирландец;составлять
43948;NOUN;ADJECTIVE;ASS;ирландец;основной
43949;NOUN;NOUN;ASS;ирландец;население
43950;NOUN;NOUN;ASS;ирландец;ирландия
43951;NOUN;NOUN;DEF;ирод;изверг
43952;NOUN;NOUN;DEF;ирод;мучитель
43953;VERB;VERB;DEF;иронизировать;говорить
43954;VERB;NOUN;ASS;иронизировать;ирония
43955;VERB;ADV;ASS;иронизировать;насмешливо
43956;NOUN;NOUN;DEF;ирония;насмешка
43957;NOUN;ADJECTIVE;ASS;ирония;тонкий
43958;NOUN;ADJECTIVE;ASS;ирония;скрытый
43959;NOUN;NOUN;DEF;иррадиация;распространение
43960;NOUN;NOUN;DEF;иррадиация;расширение
43961;ADJECTIVE;NOUN;DEF;иррациональный;число
43962;ADJECTIVE;VERB;ASS;иррациональный;записывать
43963;ADJECTIVE;NOUN;ASS;иррациональный;вид
43964;ADJECTIVE;ADJECTIVE;ASS;иррациональный;бесконечный
43965;ADJECTIVE;;ASS;иррациональный;чный
43966;ADJECTIVE;ADJECTIVE;ASS;иррациональный;непериодический
43967;ADJECTIVE;NOUN;ASS;иррациональный;дробь
43968;ADJECTIVE;ADJECTIVE;ASS;иррегулярный;общий
43969;ADJECTIVE;NOUN;ASS;иррегулярный;правило
43970;ADJECTIVE;NOUN;ASS;иррегулярный;порядок
43971;NOUN;NOUN;DEF;ирригатор;специалист
43972;NOUN;NOUN;ASS;ирригатор;ирригация
43973;NOUN;NOUN;DEF;ирригация;орошение
43974;NOUN;ADJECTIVE;ASS;ирригация;искусственный
43975;NOUN;NOUN;ASS;ирригация;земля
43976;NOUN;NOUN;DEF;иск;заявление
43977;NOUN;NOUN;ASS;иск;суд
43978;NOUN;NOUN;ASS;иск;арбитраж
43979;NOUN;NOUN;ASS;иск;разрешение
43980;NOUN;ADJECTIVE;ASS;иск;гражданский
43981;NOUN;NOUN;ASS;иск;спор
43982;NOUN;NOUN;DEF;искажение;неправильность
43983;NOUN;NOUN;DEF;искажение;ошибка
43984;VERB;ADV;ASS;исказить;резко
43985;VERB;VERB;DEF;исказить;изменить
43986;VERB;VERB;DEF;исказить;представить
43987;VERB;ADJECTIVE;ASS;исказить;ложный
43988;VERB;ADJECTIVE;ASS;исказить;неправильный
43989;VERB;NOUN;ASS;исказить;вид
43990;VERB;VERB;DEF;исказить;ухудшить
43991;VERB;VERB;DEF;исказить;предстать
43992;NOUN;NOUN;DEF;искание;поиск
43993;NOUN;NOUN;DEF;искание;стремление
43994;NOUN;ADJECTIVE;ASS;искание;новое
43995;NOUN;ADJECTIVE;ASS;искание;новый
43996;NOUN;NOUN;ASS;искание;путь
43997;NOUN;NOUN;DEF;искатель;приспособление
43998;NOUN;ADJECTIVE;ASS;искатель;различный
43999;NOUN;NOUN;ASS;искатель;прибор
44000;NOUN;NOUN;ASS;искатель;объект
44001;NOUN;;ASS;искатель;spec
44002;NOUN;VERB;ASS;искатель;осуществлять
44003;NOUN;NOUN;ASS;искатель;нахождение
44004;NOUN;VERB;ASS;искатель;наблюдать
44005;NOUN;NOUN;ASS;искатель;предмет
44006;NOUN;VERB;ASS;искатель;стремиться
44007;NOUN;ADJECTIVE;ASS;искатель;новое
44008;NOUN;VERB;ASS;искатель;увлечь
44009;NOUN;NOUN;ASS;искатель;искание
44010;NOUN;VERB;ASS;искатель;занять
44011;NOUN;NOUN;ASS;искатель;поиск
44012;NOUN;NOUN;ASS;искатель;добывание
44013;ADJECTIVE;VERB;DEF;искательный;заискивать
44014;ADJECTIVE;VERB;ASS;искательный;ищущий
44015;ADJECTIVE;NOUN;ASS;искательный;благосклонность
44016;VERB;VERB;DEF;искать;стремиться
44017;VERB;ADJECTIVE;ASS;искать;новый
44018;VERB;VERB;DEF;искать;предъявлять
44019;VERB;NOUN;ASS;искать;иск
44020;VERB;;ASS;искать;spec
44021;VERB;VERB;DEF;искать;стараться
44022;VERB;VERB;DEF;искать;найти
44023;VERB;VERB;DEF;искать;обнаружить
44024;VERB;VERB;DEF;искать;получить
44025;VERB;NOUN;ASS;исклевать;удар
44026;VERB;NOUN;ASS;исклевать;клюв
44027;VERB;VERB;DEF;исклевать;изранить
44028;VERB;VERB;DEF;исклевать;повредить
44029;VERB;VERB;DEF;исклевать;пробить
44030;VERB;NOUN;ASS;исклевать;место
44031;VERB;VERB;SYN;исклевать;склевать
44032;ADJECTIVE;ADJECTIVE;ASS;исключительный;последний
44033;ADJECTIVE;;ASS;исключительный;lib
44034;ADJECTIVE;VERB;ASS;исключительный;упоминать
44035;ADJECTIVE;NOUN;ASS;исключительный;предмет
44036;ADJECTIVE;ADJECTIVE;DEF;исключительный;небывалый
44037;ADJECTIVE;ADJECTIVE;DEF;исключительный;необыкновенный
44038;ADJECTIVE;ADV;ASS;исключительный;особенно
44039;ADJECTIVE;ADV;ASS;исключительный;единственно
44040;ADJECTIVE;VERB;DEF;исключительный;выделять
44041;ADJECTIVE;ADJECTIVE;ASS;исключительный;положительный
44042;ADJECTIVE;ADJECTIVE;ASS;исключительный;отрицательный
44043;ADJECTIVE;NOUN;ASS;исключительный;качество
44044;VERB;ADJECTIVE;ASS;исключить;невозможный
44045;VERB;ADJECTIVE;ASS;исключить;немыслимый
44046;VERB;VERB;DEF;исключить;устранить
44047;VERB;VERB;DEF;исключить;удалить
44048;VERB;NOUN;ASS;исключить;состав
44049;VERB;VERB;DEF;исколесить;изъездить
44050;VERB;VERB;DEF;исколесить;исходить
44051;VERB;;ASS;исколесить;1
44052;VERB;ADV;ASS;исколотить;сильно
44053;VERB;VERB;DEF;исколотить;избить
44054;VERB;VERB;ASS;исколотить;вколотить
44055;VERB;ADJECTIVE;ASS;исколотить;большой
44056;VERB;NOUN;ASS;исколотить;количество
44057;VERB;VERB;DEF;исколотить;испортить
44058;VERB;NOUN;ASS;исколотить;поверхность
44059;VERB;NOUN;ASS;исколоть;укол
44060;VERB;VERB;DEF;исколоть;поранить
44061;VERB;VERB;DEF;исколоть;испещрить
44062;VERB;NOUN;ASS;исколоть;место
44063;VERB;VERB;DEF;исколоть;исколоть
44064;VERB;NOUN;ASS;исколоть;тело
44065;ADJECTIVE;VERB;DEF;искомый;подлежать
44066;ADJECTIVE;NOUN;ASS;искомый;отыскание
44067;ADJECTIVE;NOUN;ASS;искомый;установление
44068;ADJECTIVE;ADJECTIVE;DEF;исконный;коренной
44069;ADJECTIVE;VERB;ASS;исконный;существовать
44070;ADJECTIVE;ADV;ASS;исконный;искони
44071;ADJECTIVE;VERB;DEF;ископаемый;добывать
44072;ADJECTIVE;NOUN;ASS;ископаемый;недра
44073;ADJECTIVE;NOUN;ASS;ископаемый;земля
44074;ADJECTIVE;VERB;DEF;ископаемый;существовать
44075;ADJECTIVE;VERB;ASS;ископаемый;находить
44076;ADJECTIVE;NOUN;ASS;ископаемый;отложение
44077;ADJECTIVE;ADJECTIVE;ASS;ископаемый;земной
44078;ADJECTIVE;NOUN;ASS;ископаемый;кора
44079;ADJECTIVE;ADJECTIVE;ASS;ископаемый;древний
44080;ADJECTIVE;ADJECTIVE;ASS;ископаемый;геологический
44081;ADJECTIVE;NOUN;ASS;ископаемый;эпоха
44082;VERB;VERB;DEF;ископать;вскопать
44083;VERB;NOUN;ASS;ископать;место
44084;VERB;ADV;ASS;искоренить;окончательно
44085;VERB;VERB;DEF;искоренить;уничтожить
44086;VERB;VERB;DEF;искоренить;истребить
44087;NOUN;NOUN;DEF;искра;частичка
44088;NOUN;ADJECTIVE;ASS;искра;мелкий
44089;NOUN;VERB;ASS;искра;гореть
44090;NOUN;VERB;ASS;искра;раскалить
44091;NOUN;NOUN;ASS;искра;вещество
44092;NOUN;NOUN;DEF;искра;крапинка
44093;NOUN;ADJECTIVE;ASS;искра;светлый
44094;NOUN;NOUN;DEF;искра;признак
44095;NOUN;NOUN;DEF;искра;зачаток
44096;NOUN;NOUN;DEF;искра;проявление
44097;NOUN;NOUN;DEF;искра;способность
44098;NOUN;NOUN;ASS;искра;чувство
44099;NOUN;NOUN;DEF;искра;частица
44100;NOUN;NOUN;DEF;искра;отблеск
44101;NOUN;ADJECTIVE;ASS;искра;светящийся
44102;NOUN;ADJECTIVE;ASS;искра;сверкающий
44103;ADJECTIVE;VERB;DEF;искренний;выражать
44104;ADJECTIVE;ADJECTIVE;ASS;искренний;подлинный
44105;ADJECTIVE;NOUN;ASS;искренний;чувство
44106;ADJECTIVE;ADJECTIVE;ASS;искренний;правдивый
44107;ADJECTIVE;ADJECTIVE;ASS;искренний;откровенный
44108;VERB;VERB;DEF;искривить;сделать
44109;VERB;ADJECTIVE;ASS;искривить;кривой
44110;VERB;VERB;DEF;искривить;изогнуть
44111;VERB;VERB;DEF;искривиться;стать
44112;VERB;ADJECTIVE;ASS;искривиться;кривой
44113;VERB;VERB;DEF;искривиться;изогнуть
44114;NOUN;NOUN;DEF;искривление;уклонение
44115;NOUN;NOUN;DEF;искривление;отступление
44116;NOUN;ADJECTIVE;ASS;искривление;правильный
44117;NOUN;NOUN;ASS;искривление;направление
44118;NOUN;NOUN;ASS;искривление;деятельность
44119;NOUN;NOUN;ASS;искривление;поведение
44120;NOUN;NOUN;DEF;искривление;место
44121;NOUN;NOUN;DEF;искривление;часть
44122;NOUN;VERB;ASS;искривление;искривить
44123;NOUN;VERB;ASS;искривление;икривить
44124;ADJECTIVE;VERB;DEF;искристый;искриться
44125;ADJECTIVE;ADJECTIVE;ASS;искристый;сверкающий
44126;ADJECTIVE;NOUN;ASS;искристый;искра
44127;ADJECTIVE;ADJECTIVE;ASS;искристый;игристый
44128;VERB;VERB;DEF;искрить;давать
44129;VERB;NOUN;ASS;искрить;искра
44130;VERB;ADV;ASS;искрить;недостаточно
44131;VERB;ADJECTIVE;ASS;искрить;плотный
44132;VERB;ADJECTIVE;ASS;искрить;электрический
44133;VERB;NOUN;ASS;искрить;контакт
44134;VERB;VERB;DEF;искрить;сверкать
44135;VERB;NOUN;ASS;искрить;блестка
44136;VERB;VERB;DEF;искровенить;изранить
44137;VERB;VERB;DEF;искровенить;избить
44138;VERB;NOUN;ASS;искровенить;кровь
44139;NOUN;NOUN;DEF;искровец;революционер
44140;NOUN;VERB;ASS;искровец;быть
44141;NOUN;NOUN;ASS;искровец;член
44142;NOUN;NOUN;ASS;искровец;группа
44143;NOUN;ADJECTIVE;ASS;искровец;нелегальный
44144;NOUN;NOUN;ASS;искровец;газета
44145;NOUN;NOUN;ASS;искровец;искра
44146;NOUN;VERB;ASS;искровец;основать
44147;NOUN;;ASS;искровец;в.и.ленин
44148;NOUN;NOUN;ASS;искровец;г
44149;ADJECTIVE;VERB;DEF;искрометный;метать
44150;ADJECTIVE;NOUN;ASS;искрометный;искра
44151;ADJECTIVE;VERB;DEF;искупительный;приносить
44152;ADJECTIVE;NOUN;ASS;искупительный;искупление
44153;ADJECTIVE;NOUN;ASS;искупительный;избавление
44154;ADJECTIVE;NOUN;ASS;искупительный;бедствие
44155;ADJECTIVE;NOUN;ASS;искупительный;несчастье
44156;VERB;VERB;DEF;искупить;возместить
44157;VERB;;ASS;искупить;lib
44158;VERB;VERB;DEF;искупить;заслужить
44159;VERB;NOUN;ASS;искупить;прощение
44160;NOUN;NOUN;DEF;искус;испытание
44161;NOUN;ADJECTIVE;ASS;искус;строгий
44162;NOUN;ADJECTIVE;ASS;искус;суровый
44163;VERB;VERB;DEF;искусать;укусить
44164;VERB;NOUN;ASS;искусать;место
44165;NOUN;VERB;ASS;искуситель;искушать
44166;NOUN;VERB;ASS;искуситель;искусить
44167;NOUN;NOUN;ASS;искуситель;соблазнитель
44168;VERB;VERB;DEF;искусить;стать
44169;VERB;ADJECTIVE;ASS;искусить;искусный
44170;NOUN;ADJECTIVE;DEF;искусник;искусный
44171;NOUN;NOUN;DEF;искусник;человек
44172;NOUN;NOUN;ASS;искусник;дело
44173;ADJECTIVE;ADV;ASS;искусный;умело
44174;ADJECTIVE;VERB;ASS;искусный;сделать
44175;NOUN;NOUN;DEF;искусственник;младенец
44176;NOUN;VERB;ASS;искусственник;вскармливать
44177;NOUN;ADV;ASS;искусственник;искусственно
44178;ADJECTIVE;ADJECTIVE;DEF;искусственный;притворный
44179;ADJECTIVE;ADJECTIVE;DEF;искусственный;неискренний
44180;NOUN;NOUN;DEF;искусство;дело
44181;NOUN;NOUN;DEF;искусство;мастерство
44182;NOUN;VERB;ASS;искусство;требовать
44183;NOUN;NOUN;DEF;искусство;умение
44184;NOUN;NOUN;DEF;искусство;знание
44185;NOUN;NOUN;DEF;искусство;отражение
44186;NOUN;NOUN;DEF;искусство;воспроизведение
44187;NOUN;ADJECTIVE;ASS;искусство;творческий
44188;NOUN;NOUN;ASS;искусство;действительность
44189;NOUN;ADJECTIVE;ASS;искусство;художественный
44190;NOUN;NOUN;ASS;искусство;образ
44191;NOUN;NOUN;DEF;искусствовед;специалист
44192;NOUN;NOUN;ASS;искусствовед;искусствоведение
