ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
133859;VERB;NOUN;ASS;согреть;тело
133860;VERB;VERB;DEF;согреть;стать
133861;VERB;ADJECTIVE;ASS;согреть;горячее
133862;VERB;NOUN;ASS;согреть;жар
133863;VERB;NOUN;ASS;согреть;огонь
133864;NOUN;NOUN;DEF;согрешение;грех
133865;NOUN;NOUN;DEF;согрешение;проступок
133866;NOUN;NOUN;DEF;сода;вещество
133867;NOUN;ADJECTIVE;ASS;сода;белый
133868;NOUN;ADJECTIVE;ASS;сода;щелочной
133869;NOUN;ADJECTIVE;ASS;сода;кристаллический
133870;VERB;VERB;DEF;содействовать;оказать
133871;VERB;NOUN;ASS;содействовать;содействие
133872;VERB;VERB;DEF;содействовать;способствовать
133873;NOUN;NOUN;DEF;содержание;плата
133874;NOUN;NOUN;DEF;содержание;жалованье
133875;NOUN;ADJECTIVE;ASS;содержание;заработный
133876;NOUN;;ASS;содержание;admin
133877;NOUN;NOUN;DEF;содержание;фабула
133878;NOUN;ADJECTIVE;ASS;содержание;основной
133879;NOUN;NOUN;ASS;содержание;суть
133880;NOUN;NOUN;ASS;содержание;изложение
133881;NOUN;NOUN;DEF;содержание;единство
133882;NOUN;NOUN;ASS;содержание;элемент
133883;NOUN;ADJECTIVE;ASS;содержание;целый
133884;NOUN;NOUN;ASS;содержание;свойство
133885;NOUN;NOUN;ASS;содержание;связь
133886;NOUN;VERB;ASS;содержание;существовать
133887;NOUN;VERB;ASS;содержание;выражать
133888;NOUN;NOUN;ASS;содержание;форма
133889;NOUN;ADJECTIVE;ASS;содержание;неотделимый
133890;NOUN;NOUN;DEF;содержание;перечень
133891;NOUN;NOUN;ASS;содержание;раздел
133892;NOUN;NOUN;ASS;содержание;начало
133893;NOUN;NOUN;ASS;содержание;конец
133894;NOUN;NOUN;ASS;содержание;книга
133895;NOUN;NOUN;ASS;содержание;оглавление
133896;NOUN;NOUN;DEF;содержание;количество
133897;NOUN;VERB;ASS;содержание;находиться
133898;NOUN;NOUN;DEF;содержанка;женщина
133899;NOUN;VERB;ASS;содержанка;жить
133900;NOUN;NOUN;ASS;содержанка;содержание
133901;NOUN;NOUN;ASS;содержанка;любов
133902;NOUN;NOUN;ASS;содержанка;ника
133903;NOUN;NOUN;DEF;содержатель;лицо
133904;NOUN;NOUN;DEF;содержатель;владелец
133905;NOUN;VERB;ASS;содержатель;содержать
133906;NOUN;NOUN;ASS;содержатель;заведение
133907;ADJECTIVE;VERB;ASS;содержательный;быть
133908;ADJECTIVE;ADJECTIVE;ASS;содержательный;богатый
133909;ADJECTIVE;NOUN;ASS;содержательный;содержание
133910;ADJECTIVE;ADJECTIVE;ASS;содержательный;большой
133911;ADJECTIVE;ADJECTIVE;ASS;содержательный;внутренний
133912;ADJECTIVE;NOUN;ASS;содержательный;смысл
133913;ADJECTIVE;NOUN;ASS;содержательный;значение
133914;ADJECTIVE;VERB;ASS;содержательный;изложить
133915;ADJECTIVE;VERB;ASS;содержательный;стать
133916;VERB;VERB;DEF;содержать;иметь
133917;VERB;VERB;DEF;содержать;заключать
133918;VERB;NOUN;ASS;содержать;вид
133919;VERB;VERB;DEF;содержать;заставлять
133920;VERB;VERB;DEF;содержать;находиться
133921;VERB;VERB;DEF;содержать;помещаться
133922;VERB;NOUN;ASS;содержать;положение
133923;VERB;VERB;DEF;содержать;обеспечивать
133924;VERB;NOUN;ASS;содержать;средство
133925;VERB;NOUN;ASS;содержать;жизнь
133926;VERB;VERB;DEF;содержать;быть
133927;VERB;NOUN;ASS;содержать;распорядитель
133928;VERB;NOUN;ASS;содержать;хозяин
133929;VERB;NOUN;ASS;содержать;владелец
133930;VERB;NOUN;ASS;содержать;состояние
133931;VERB;VERB;DEF;содержать;заключаться
133932;VERB;PR;ASS;содержать;внутри
133933;NOUN;VERB;ASS;содержимое;вмещать
133934;NOUN;VERB;ASS;содержимое;заключаться
133935;VERB;VERB;DEF;содеять;совершить
133936;VERB;VERB;DEF;содеять;сделаться
133937;NOUN;VERB;ASS;содокладчик;выступать
133938;NOUN;NOUN;ASS;содокладчик;содоклад
133939;VERB;VERB;DEF;содрать;отделить
133940;VERB;NOUN;ASS;содрать;поверхность
133941;NOUN;NOUN;DEF;содрогание;движение
133942;NOUN;ADJECTIVE;ASS;содрогание;судорожный
133943;NOUN;ADJECTIVE;ASS;содрогание;сильный
133944;NOUN;NOUN;ASS;содрогание;чувство
133945;NOUN;NOUN;ASS;содрогание;волнение
133946;NOUN;VERB;ASS;содрогание;быть
133947;NOUN;NOUN;ASS;содрогание;трепет
133948;VERB;VERB;DEF;содрогнуться;прийти
133949;VERB;ADJECTIVE;ASS;содрогнуться;резкий
133950;VERB;ADJECTIVE;ASS;содрогнуться;колебательный
133951;VERB;NOUN;ASS;содрогнуться;движение
133952;VERB;VERB;DEF;содрогнуться;задрожать
133953;VERB;VERB;DEF;содрогнуться;вздрогнуть
133954;VERB;VERB;DEF;содрогнуться;затрепетать
133955;VERB;ADJECTIVE;ASS;содрогнуться;крайний
133956;VERB;NOUN;ASS;содрогнуться;волнение
133957;NOUN;NOUN;DEF;содружество;объединение
133958;NOUN;VERB;ASS;содружество;основать
133959;NOUN;NOUN;DEF;содружество;дружба
133960;NOUN;NOUN;DEF;содружество;единение
133961;NOUN;ADJECTIVE;ASS;содружество;взаимный
133962;NOUN;ADJECTIVE;ASS;содружество;дружеский
133963;NOUN;NOUN;DEF;соединение;вещество
133964;NOUN;ADJECTIVE;ASS;соединение;химический
133965;NOUN;ADJECTIVE;ASS;соединение;индивидуальный
133966;NOUN;NOUN;ASS;соединение;атом
133967;NOUN;ADJECTIVE;ASS;соединение;различный
133968;NOUN;NOUN;ASS;соединение;элем
133969;NOUN;;ASS;соединение;нт
133970;NOUN;VERB;ASS;соединение;соединить
133971;NOUN;NOUN;ASS;соединение;вид
133972;NOUN;NOUN;ASS;соединение;связь
133973;NOUN;NOUN;DEF;соединение;место
133974;NOUN;NOUN;DEF;соединение;формирование
133975;NOUN;ADJECTIVE;ASS;соединение;войсковой
133976;NOUN;VERB;ASS;соединение;состоять
133977;NOUN;ADJECTIVE;ASS;соединение;отдельный
133978;NOUN;ADJECTIVE;ASS;соединение;воинский
133979;NOUN;NOUN;ASS;соединение;часть
133980;NOUN;NOUN;ASS;соединение;др
133981;NOUN;NOUN;ASS;соединение;гий
133982;NOUN;ADJECTIVE;ASS;соединение;самостоятельный
133983;NOUN;NOUN;ASS;соединение;единица
133984;ADJECTIVE;VERB;ASS;соединимый;соединить
133985;ADJECTIVE;VERB;ASS;соединимый;объединить
133986;ADJECTIVE;VERB;DEF;соединительный;служить
133987;ADJECTIVE;NOUN;ASS;соединительный;соединение
133988;ADJECTIVE;NOUN;ASS;соединительный;скрепление
133989;VERB;VERB;DEF;соединить;скрепить
133990;VERB;VERB;DEF;соединить;составить
133991;VERB;NOUN;ASS;соединить;целое
133992;VERB;VERB;DEF;соединить;объединить
133993;VERB;VERB;DEF;соединить;слить
133994;VERB;ADV;ASS;соединить;воедино
133995;VERB;VERB;SYN;соединить;сочетать
133996;VERB;VERB;DEF;соединить;установить
133997;VERB;NOUN;ASS;соединить;сообщение
133998;VERB;NOUN;ASS;соединить;связь
133999;VERB;VERB;DEF;соединить;образовать
134000;VERB;VERB;DEF;соединить;вступить
134001;VERB;NOUN;ASS;соединить;общение
134002;VERB;VERB;ASS;соединить;прийти
134003;VERB;NOUN;ASS;соединить;соприкосновение
134004;VERB;VERB;DEF;соединить;связать
134005;VERB;VERB;SYN;соединиться;сочетаться
134006;NOUN;NOUN;DEF;сожаление;жалость
134007;NOUN;NOUN;DEF;сожаление;сострадание
134008;NOUN;NOUN;DEF;сожаление;чувство
134009;NOUN;NOUN;ASS;сожаление;печаль
134010;NOUN;NOUN;ASS;сожаление;огорчение
134011;NOUN;VERB;ASS;сожаление;вызвать
134012;NOUN;NOUN;ASS;сожаление;утрата
134013;NOUN;NOUN;ASS;сожаление;сознание
134014;NOUN;NOUN;ASS;сожаление;невозможность
134015;NOUN;VERB;ASS;сожаление;изменить
134016;NOUN;VERB;ASS;сожаление;осуществить
134017;VERB;VERB;DEF;сожалеть;испытывать
134018;VERB;NOUN;ASS;сожалеть;сожаление
134019;VERB;VERB;DEF;сожалеть;жалеть
134020;NOUN;NOUN;DEF;сожитель;человек
134021;NOUN;VERB;ASS;сожитель;жить
134022;NOUN;ADV;ASS;сожитель;вместе
134023;NOUN;NOUN;DEF;сожительство;отношение
134024;NOUN;ADJECTIVE;ASS;сожительство;интимный
134025;NOUN;NOUN;ASS;сожительство;мужчина
134026;NOUN;NOUN;ASS;сожительство;женщина
134027;NOUN;NOUN;DEF;сожительство;жизнь
134028;NOUN;NOUN;DEF;сожительство;проживание
134029;NOUN;ADJECTIVE;ASS;сожительство;совместный
134030;VERB;VERB;ASS;созвать;позвать
134031;VERB;VERB;DEF;созвать;пригласить
134032;VERB;VERB;ASS;созвать;собрать
134033;VERB;NOUN;ASS;созвать;место
134034;VERB;NOUN;ASS;созвать;участник
134035;VERB;VERB;DEF;созвать;организовать
134036;VERB;VERB;DEF;созвать;начать
134037;VERB;ADJECTIVE;ASS;созвать;совместный
134038;VERB;NOUN;ASS;созвать;деятельность
134039;NOUN;NOUN;DEF;созвездие;соединение
134040;NOUN;NOUN;DEF;созвездие;участок
134041;NOUN;ADJECTIVE;ASS;созвездие;отдельный
134042;NOUN;NOUN;ASS;созвездие;группа
134043;NOUN;NOUN;ASS;созвездие;звезда
134044;NOUN;VERB;ASS;созвездие;разделить
134045;NOUN;ADJECTIVE;ASS;созвездие;звездный
134046;NOUN;NOUN;ASS;созвездие;небо
134047;NOUN;NOUN;ASS;созвездие;удобство
134048;NOUN;NOUN;ASS;созвездие;ориентиро
134049;NOUN;;ASS;созвездие;вк
134050;NOUN;NOUN;ASS;созвездие;обозначение
134051;NOUN;;ASS;созвездие;spec
134052;VERB;VERB;DEF;созвониться;сговорить
134053;VERB;VERB;DEF;созвониться;договориться
134054;VERB;NOUN;ASS;созвониться;телефон
134055;NOUN;NOUN;DEF;созвучие;сочетание
134056;NOUN;NOUN;ASS;созвучие;звук
134057;NOUN;ADJECTIVE;ASS;созвучие;разный
134058;NOUN;NOUN;ASS;созвучие;высота
134059;ADJECTIVE;VERB;DEF;созвучный;иметь
134060;ADJECTIVE;NOUN;ASS;созвучный;соответствие
134061;ADJECTIVE;ADJECTIVE;ASS;созвучный;близкий
134062;ADJECTIVE;NOUN;ASS;созвучный;сходство
134063;ADJECTIVE;;ASS;созвучный;lib
134064;ADJECTIVE;VERB;DEF;созвучный;образовать
134065;ADJECTIVE;NOUN;ASS;созвучный;созвучие
134066;NOUN;NOUN;DEF;создание;человек
134067;NOUN;ADJECTIVE;ASS;создание;отдельный
134068;NOUN;ADV;ASS;создание;вообще
134069;NOUN;ADJECTIVE;ASS;создание;живой
134070;NOUN;NOUN;ASS;создание;существо
134071;NOUN;NOUN;DEF;создание;произведение
134072;NOUN;CONJ;ASS;создание;что
134073;NOUN;VERB;ASS;создание;создать
134074;VERB;VERB;DEF;создать;сделать
134075;VERB;VERB;ASS;создать;существующий
134076;VERB;VERB;DEF;создать;произвести
134077;VERB;VERB;DEF;создать;основать
134078;VERB;VERB;DEF;создать;стать
134079;VERB;VERB;DEF;создать;возникнуть
134080;NOUN;NOUN;DEF;созерцание;процесс
134081;NOUN;ADJECTIVE;ASS;созерцание;непосредственный
134082;NOUN;NOUN;ASS;созерцание;восприятие
134083;NOUN;NOUN;ASS;созерцание;действительность
134084;NOUN;ADJECTIVE;ASS;созерцание;начальный
134085;NOUN;ADJECTIVE;ASS;созерцание;чувственный
134086;NOUN;NOUN;ASS;созерцание;ступень
134087;NOUN;NOUN;ASS;созерцание;познание
134088;NOUN;NOUN;DEF;созерцатель;наблюдатель
134089;NOUN;NOUN;ASS;созерцатель;человек
134090;NOUN;ADJECTIVE;ASS;созерцатель;склонный
134091;NOUN;ADJECTIVE;ASS;созерцатель;бездеятельный
134092;NOUN;NOUN;ASS;созерцатель;созерцание
134093;NOUN;ADJECTIVE;ASS;созерцатель;пассивный
134094;ADJECTIVE;VERB;DEF;созерцательный;погрузить
134095;ADJECTIVE;ADJECTIVE;ASS;созерцательный;бездеятельный
134096;ADJECTIVE;NOUN;ASS;созерцательный;созерцание
134097;ADJECTIVE;ADJECTIVE;ASS;созерцательный;пассивный
134098;VERB;VERB;DEF;созерцать;рассматривать
134099;VERB;ADV;ASS;созерцать;пассивно
134100;VERB;VERB;DEF;созерцать;наблюдать
134101;ADJECTIVE;VERB;DEF;созидательный;создавать
134102;ADJECTIVE;ADJECTIVE;ASS;созидательный;творческий
134103;VERB;VERB;SYN;созидать;создавать
134104;VERB;VERB;DEF;сознавать;воспринимать
134105;VERB;NOUN;ASS;сознавать;сознание
134106;VERB;VERB;DEF;сознавать;усваивать
134107;VERB;VERB;ASS;сознавать;понимать
134108;NOUN;NOUN;DEF;сознание;способность
134109;NOUN;ADJECTIVE;ASS;сознание;человеческий
134110;NOUN;NOUN;ASS;сознание;воспроизведение
134111;NOUN;NOUN;ASS;сознание;действительность
134112;NOUN;NOUN;ASS;сознание;мышление
134113;NOUN;NOUN;ASS;сознание;псих
134114;NOUN;VERB;ASS;сознание;быть
134115;NOUN;ADJECTIVE;ASS;сознание;ический
134116;NOUN;NOUN;ASS;сознание;деятельность
134117;NOUN;NOUN;ASS;сознание;отражение
134118;NOUN;NOUN;DEF;сознание;состояние
134119;NOUN;NOUN;ASS;сознание;человек
134120;NOUN;ADJECTIVE;ASS;сознание;здравый
134121;NOUN;NOUN;ASS;сознание;ум
134122;NOUN;NOUN;ASS;сознание;память
134123;NOUN;VERB;ASS;сознание;отдавать
134124;NOUN;NOUN;ASS;сознание;отчет
134125;NOUN;NOUN;ASS;сознание;поступок
134126;NOUN;NOUN;DEF;сознание;чувство
134127;NOUN;NOUN;DEF;сознание;мысль
134128;NOUN;NOUN;DEF;сознание;понимание
134129;NOUN;ADJECTIVE;ASS;сознание;ясный
134130;NOUN;NOUN;DEF;сознательность;умение
134131;NOUN;NOUN;ASS;сознательность;способность
134132;NOUN;ADJECTIVE;ASS;сознательность;правильный
134133;NOUN;VERB;ASS;сознательность;разбираться
134134;NOUN;VERB;ASS;сознательность;окружать
134135;NOUN;NOUN;ASS;сознательность;действительность
134136;NOUN;NOUN;ASS;сознательность;опр
134137;NOUN;VERB;ASS;сознательность;еделять
134138;NOUN;NOUN;ASS;сознательность;поведение
134139;ADJECTIVE;VERB;DEF;сознательный;обладать
134140;ADJECTIVE;NOUN;ASS;сознательный;сознание
134141;ADJECTIVE;VERB;DEF;сознательный;оценивать
134142;ADJECTIVE;VERB;DEF;сознательный;понимать
134143;ADJECTIVE;ADV;ASS;сознательный;правильно
134144;ADJECTIVE;ADV;ASS;сознательный;вполне
134145;ADJECTIVE;ADJECTIVE;ASS;сознательный;окружающий
134146;VERB;VERB;SYN;сознать;осознать
134147;VERB;VERB;ASS;сознать;сознать
134148;VERB;NOUN;ASS;сознать;неправильность
134149;VERB;NOUN;ASS;сознать;поступок
134150;VERB;NOUN;ASS;сознать;мнение
134151;VERB;VERB;DEF;сознать;сказать
134152;VERB;VERB;DEF;сознать;признать
134153;VERB;NOUN;ASS;сознать;вина
134154;VERB;VERB;DEF;соизволить;изволить
134155;VERB;VERB;DEF;соизволить;соблаговолить
134156;VERB;VERB;DEF;соизволить;пожелать
134157;ADJECTIVE;VERB;ASS;соизмеримый;измерить
134158;ADJECTIVE;ADJECTIVE;ASS;соизмеримый;одинаковый
134159;ADJECTIVE;NOUN;ASS;соизмеримый;мера
134160;ADJECTIVE;ADJECTIVE;SYN;соизмеримый;сопоставимый
134161;NOUN;NOUN;DEF;соискатель;лицо
134162;NOUN;VERB;ASS;соискатель;представлять
134163;NOUN;VERB;ASS;соискатель;готовить
134164;NOUN;VERB;ASS;соискатель;представить
134165;NOUN;NOUN;ASS;соискатель;труд
134166;NOUN;NOUN;ASS;соискатель;соискание
134167;NOUN;NOUN;ASS;соискатель;ученый
134168;NOUN;NOUN;ASS;соискатель;степень
134169;VERB;VERB;SYN;соискать;снискать
134170;NOUN;NOUN;DEF;сойка;птица
134171;NOUN;ADJECTIVE;ASS;сойка;пестрый
134172;NOUN;ADJECTIVE;ASS;сойка;лесной
134173;NOUN;NOUN;ASS;сойка;семейство
134174;NOUN;NOUN;ASS;сойка;воронов
134175;VERB;VERB;DEF;сойти;выйти
134176;VERB;NOUN;ASS;сойти;остановка
134177;VERB;VERB;DEF;сойти;уйти
134178;VERB;NOUN;ASS;сойти;место
134179;VERB;VERB;ASS;сойти;освободить
134180;VERB;VERB;DEF;сойти;исчезнуть
134181;VERB;NOUN;ASS;сойти;поверхность
134182;VERB;VERB;ASS;сойти;идти
134183;VERB;VERB;DEF;сойти;покинуть
134184;VERB;VERB;DEF;сойти;спустить
134185;VERB;VERB;DEF;сойти;перестать
134186;VERB;VERB;DEF;сойти;демонстрировать
134187;VERB;VERB;DEF;сойти;быть
134188;VERB;ADJECTIVE;ASS;сойти;популярный
134189;VERB;VERB;DEF;сойти;действовать
134190;VERB;ADV;ASS;сойти;активно
134191;VERB;VERB;DEF;сойти;оказаться
134192;VERB;ADJECTIVE;ASS;сойти;приемлемый
134193;VERB;VERB;DEF;сойти;пройти
134194;VERB;VERB;DEF;сойти;закончить
134195;VERB;ADV;ASS;сойти;благополучно
134196;VERB;ADJECTIVE;ASS;сойти;принятый
134197;VERB;ADJECTIVE;ASS;сойти;признанный
134198;VERB;VERB;DEF;сойтись;вступить
134199;VERB;NOUN;ASS;сойтись;сожительство
134200;VERB;VERB;DEF;сойтись;сблизить
134201;VERB;VERB;ASS;сойтись;соприкоснуться
134202;VERB;VERB;DEF;сойтись;подружить
134203;VERB;VERB;ASS;сойтись;достигнуть
134204;VERB;NOUN;ASS;сойтись;место
134205;VERB;VERB;DEF;сойтись;встретить
134206;VERB;VERB;ASS;сойтись;идти
134207;VERB;VERB;ASS;сойтись;двигать
134208;VERB;VERB;DEF;сойтись;соединить
134209;VERB;VERB;DEF;сойтись;сплотить
134210;VERB;VERB;DEF;сойтись;оказаться
134211;VERB;ADJECTIVE;ASS;сойтись;единодушный
134212;VERB;ADJECTIVE;ASS;сойтись;похожий
134213;VERB;VERB;DEF;сойтись;совпасть
134214;VERB;NOUN;ASS;сойтись;соотвествие
134215;VERB;VERB;DEF;сойтись;условиться
134216;VERB;VERB;DEF;сойтись;договориться
134217;VERB;VERB;DEF;сойтись;согласиться
134218;NOUN;NOUN;DEF;сок;напиток
134219;NOUN;VERB;ASS;сок;приготовлять
134220;NOUN;NOUN;ASS;сок;мякоть
134221;NOUN;NOUN;ASS;сок;плод
134222;NOUN;NOUN;DEF;сок;жидкость
134223;NOUN;VERB;ASS;сок;содержать
134224;NOUN;NOUN;ASS;сок;клетка
134225;NOUN;NOUN;ASS;сок;ткань
134226;NOUN;NOUN;ASS;сок;полость
134227;NOUN;NOUN;ASS;сок;растение
134228;NOUN;NOUN;ASS;сок;животное
134229;NOUN;NOUN;ASS;сок;организ
134230;NOUN;ADJECTIVE;ASS;сок;мовый
134231;NOUN;NOUN;DEF;соковыжималка;прибор
134232;NOUN;NOUN;ASS;соковыжималка;выжимание
134233;NOUN;NOUN;ASS;соковыжималка;сок
134234;NOUN;NOUN;ASS;соковыжималка;плод
134235;NOUN;NOUN;ASS;соковыжималка;ягода
134236;NOUN;NOUN;DEF;сокол;птица
134237;NOUN;ADJECTIVE;ASS;сокол;хищный
134238;NOUN;VERB;ASS;сокол;отличаться
134239;NOUN;ADJECTIVE;ASS;сокол;быстрый
134240;NOUN;VERB;ASS;сокол;парить
134241;NOUN;NOUN;ASS;сокол;полет
134242;NOUN;NOUN;DEF;соколенок;птенец
134243;NOUN;NOUN;ASS;соколенок;сокол
134244;NOUN;NOUN;DEF;соколик;название
134245;NOUN;ADJECTIVE;ASS;соколик;ласковый
134246;NOUN;NOUN;ASS;соколик;юноша
134247;NOUN;NOUN;ASS;соколик;мужчина
134248;NOUN;NOUN;DEF;соколик;обращение
134249;NOUN;NOUN;ASS;соколик;конь
134250;NOUN;NOUN;DEF;сокольник;охотник
134251;NOUN;ADJECTIVE;ASS;сокольник;ловчий
134252;NOUN;NOUN;ASS;сокольник;птица
134253;NOUN;VERB;ASS;сокольник;обучать
134254;NOUN;VERB;ASS;сокольник;ухаживать
134255;VERB;VERB;DEF;сократить;сделать
134256;VERB;ADJECTIVE;DEF;сократить;короткий
134257;VERB;VERB;DEF;сократить;уменьшить
134258;VERB;NOUN;ASS;сократить;количество
134259;VERB;VERB;DEF;сократить;разделить
134260;VERB;NOUN;ASS;сократить;числитель
134261;VERB;NOUN;ASS;сократить;знаменатель
134262;VERB;ADJECTIVE;ASS;сократить;общий
134263;VERB;NOUN;ASS;сократить;делитель
134264;VERB;VERB;DEF;сократить;уволить
134265;VERB;NOUN;ASS;сократить;служба
134266;VERB;VERB;DEF;сократить;уменьшиться
134267;VERB;VERB;DEF;сократить;укоротить
134268;VERB;NOUN;ASS;сократить;длина
134269;VERB;VERB;DEF;сократить;сжать
134270;VERB;NOUN;ASS;сократить;речь
134271;VERB;NOUN;ASS;сократить;высказывание
134272;VERB;NOUN;ASS;сократить;сочинение
134273;NOUN;NOUN;DEF;сокращение;пропуск
134274;NOUN;NOUN;ASS;сокращение;текст
134275;NOUN;NOUN;DEF;сокращение;уменьшение
134276;NOUN;NOUN;ASS;сокращение;штат
134277;NOUN;VERB;ASS;сокращение;работать
134278;NOUN;NOUN;DEF;сокращение;обозначение
134279;NOUN;VERB;ASS;сокращение;сократить
134280;NOUN;NOUN;DEF;сокращение;усечение
134281;NOUN;NOUN;ASS;сокращение;слово
134282;NOUN;NOUN;DEF;сокращение;часть
134283;NOUN;ADJECTIVE;ASS;сокращение;целый
134284;NOUN;VERB;ASS;сокращение;образовать
134285;NOUN;NOUN;ASS;сокращение;путь
134286;NOUN;NOUN;DEF;сокровище;драгоценность
134287;NOUN;NOUN;DEF;сокровище;вещь
134288;NOUN;ADJECTIVE;ASS;сокровище;дорогой
134289;NOUN;NOUN;ASS;сокровище;свет
134290;NOUN;ADJECTIVE;DEF;сокровище;духовная
134291;NOUN;;DEF;сокровище;lib
134292;NOUN;NOUN;ASS;сокровище;ценность
134293;NOUN;ADJECTIVE;ASS;сокровище;материальный
134294;NOUN;NOUN;ASS;сокровище;культура
134295;NOUN;NOUN;DEF;сокровищница;сосредоточение
134296;NOUN;ADV;ASS;сокровищница;очень
134297;NOUN;ADJECTIVE;ASS;сокровищница;ценный
134298;NOUN;;ASS;сокровищница;lib
134299;NOUN;NOUN;DEF;сокровищница;место
134300;NOUN;NOUN;ASS;сокровищница;хранение
134301;NOUN;NOUN;ASS;сокровищница;сокровище
134302;VERB;ADV;ASS;сокрушать;очень
134303;VERB;VERB;DEF;сокрушать;печалить
134304;VERB;VERB;DEF;сокрушать;горевать
134305;NOUN;NOUN;DEF;сокрушение;печаль
134306;NOUN;NOUN;DEF;сокрушение;скорбь
134307;VERB;VERB;ASS;сокрушить;испытывать
134308;VERB;VERB;ASS;сокрушить;выражать
134309;VERB;NOUN;ASS;сокрушить;сокрушение
134310;VERB;;ASS;сокрушить;1
134311;VERB;ADJECTIVE;ASS;сокрушить;печальный
134312;ADJECTIVE;VERB;DEF;сокрушительный;уничтожать
134313;ADJECTIVE;ADJECTIVE;DEF;сокрушительный;разрушительный
134314;VERB;VERB;DEF;сокрушить;привести
134315;VERB;NOUN;ASS;сокрушить;состояние
134316;VERB;NOUN;ASS;сокрушить;печаль
134317;VERB;NOUN;ASS;сокрушить;отчаяние
134318;VERB;VERB;DEF;сокрушить;нанести
134319;VERB;ADJECTIVE;ASS;сокрушить;полный
134320;VERB;NOUN;ASS;сокрушить;поражение
134321;VERB;VERB;DEF;сокрушить;уничтожить
134322;VERB;VERB;SYN;сокрыть;скрыть
134323;NOUN;NOUN;DEF;солдат;военнослужащий
134324;NOUN;VERB;ASS;солдат;принадлежать
134325;NOUN;ADJECTIVE;ASS;солдат;некомандный
134326;NOUN;ADJECTIVE;ASS;солдат;неначальствующий
134327;NOUN;NOUN;ASS;солдат;состав
134328;NOUN;NOUN;DEF;солдатка;жена
134329;NOUN;NOUN;ASS;солдатка;солдат
134330;NOUN;NOUN;DEF;солдатня;солдат
134331;NOUN;NOUN;DEF;солдатчина;служба
134332;NOUN;ADJECTIVE;ASS;солдатчина;солдатский
134333;NOUN;NOUN;DEF;солдафон;человек
134334;NOUN;ADJECTIVE;ASS;солдафон;грубый
134335;NOUN;ADJECTIVE;ASS;солдафон;некультурный
134336;NOUN;ADJECTIVE;ASS;солдафон;военный
134337;NOUN;NOUN;DEF;солеварение;добыча
134338;NOUN;NOUN;ASS;солеварение;выварка
134339;NOUN;NOUN;ASS;солеварение;вода
134340;NOUN;ADJECTIVE;ASS;солеварение;пищевой
134341;NOUN;NOUN;ASS;солеварение;соль
134342;NOUN;NOUN;DEF;солеварня;предприятие
134343;NOUN;NOUN;ASS;солеварня;выварка
134344;NOUN;NOUN;ASS;солеварня;соль
134345;ADJECTIVE;VERB;DEF;соленый;приготовить
134346;ADJECTIVE;ADJECTIVE;ASS;соленый;консервированый
134347;ADJECTIVE;NOUN;ASS;соленый;раствор
134348;ADJECTIVE;NOUN;ASS;соленый;соль
134349;ADJECTIVE;VERB;DEF;соленый;обладать
134350;ADJECTIVE;NOUN;ASS;соленый;вкус
134351;ADJECTIVE;VERB;DEF;соленый;содержать
134352;ADJECTIVE;ADJECTIVE;DEF;соленый;непристойный
134353;ADJECTIVE;ADJECTIVE;ASS;соленый;выразительный
134354;ADJECTIVE;ADJECTIVE;ASS;соленый;резкий
134355;ADJECTIVE;NOUN;ASS;соленый;грубость
134356;NOUN;NOUN;DEF;соленье;продукт
134357;NOUN;ADJECTIVE;ASS;соленье;соленый
134358;NOUN;NOUN;ASS;соленье;питание
134359;VERB;VERB;DEF;солидаризироваться;изъявить
134360;VERB;NOUN;ASS;солидаризироваться;единодушие
134361;VERB;NOUN;ASS;солидаризироваться;согласие
134362;ADJECTIVE;VERB;DEF;солидарный;обнаруживать
134363;ADJECTIVE;NOUN;ASS;солидарный;согласие
134364;ADJECTIVE;NOUN;ASS;солидарный;единодушие
134365;ADJECTIVE;ADJECTIVE;DEF;солидный;большой
134366;ADJECTIVE;ADJECTIVE;DEF;солидный;полный
134367;ADJECTIVE;ADJECTIVE;DEF;солидный;прочный
134368;ADJECTIVE;ADJECTIVE;DEF;солидный;надежный
134369;ADJECTIVE;ADJECTIVE;DEF;солидный;основательный
134370;ADJECTIVE;ADJECTIVE;DEF;солидный;важный
134371;ADJECTIVE;ADJECTIVE;DEF;солидный;представительный
134372;ADJECTIVE;ADJECTIVE;DEF;солидный;немолодой
134373;ADJECTIVE;ADJECTIVE;DEF;солидный;пожилой
134374;ADJECTIVE;ADJECTIVE;DEF;солидный;значительный
134375;NOUN;NOUN;DEF;солипсизм;идеализм
134376;NOUN;ADJECTIVE;ASS;солипсизм;собственный
134377;NOUN;ADJECTIVE;ASS;солипсизм;крайний
134378;NOUN;ADJECTIVE;ASS;солипсизм;суюъективный
134379;NOUN;VERB;ASS;солипсизм;признавать
134380;NOUN;ADJECTIVE;ASS;солипсизм;единственный
134381;NOUN;NOUN;ASS;солипсизм;реальность
134382;NOUN;ADJECTIVE;ASS;солипсизм;индивидуальный
134383;NOUN;NOUN;ASS;солипсизм;сознание
134384;NOUN;VERB;ASS;солипсизм;отрицать
134385;NOUN;NOUN;ASS;солипсизм;существование
134386;NOUN;ADJECTIVE;ASS;солипсизм;внешний
134387;NOUN;NOUN;ASS;солипсизм;мир
