ID;PARTOFSPEECH;POS_ID;SPELLING
38498;S;1;РАЦВЕЧИВАНИЯ
38499;S;1;ФЛАКОН
38500;S;1;ФЛАМИНГО
38501;A;2;НЕЖНО-РОЗОВЫЙ
38502;S;1;ФЛАНЕЛЕВКА
38503;A;2;ФЛАНЕЛЕВЫЙ
38504;S;1;ФЛАНЕР
38505;V;4;ФЛАНИРОВАТЬ
38506;S;1;ФЛАНЕЦ
38507;V;4;ФЛАНКИРОВАТЬ
38508;S;1;ФЛЕГМА
38509;S;1;ФЛЕГМАТИЗМ
38510;S;1;ФЛЕГМАТИК
38511;S;1;ВЯЛОСТЬ
38512;A;2;ФЛЕГМАТИЧЕСКИЙ
38513;A;2;ФЛЕГМАТИЧНЫЙ
38514;S;1;ФЛЕГМОНА
38515;S;1;ФЛЕЙТИСТ
38516;V;4;ИЗМЕНЯТЬСЯ
38517;A;2;ФЛЕКТИВНЫЙ
38518;S;1;ФЛЕР
38519;S;1;ФЛЕРДОРАНЖ
38520;A;2;ПОМЕРАНЦЕВЫЙ
38521;S;1;ФЛЕШЬ
38522;S;1;ФЛИБУСТЬЕР
38523;S;1;ФЛИГЕЛЬ-АДЪЮТАНТ
38524;S;1;ФЛИРТ
38525;V;4;ФЛИРТОВАТЬ
38526;S;1;ФЛОКС
38527;S;1;ФЛОМАСТЕР
38528;S;1;ФЛОРА
38529;S;1;ФЛОРИН
38530;A;2;ЗАПАДПОЕВРОПЕЙСКИЙ
38531;S;1;ФЛОРИСТ
38532;S;1;ФЛОТИЛИЯ
38533;S;1;ФЛОТОВОДЕЦ
38534;S;1;ФЛЮГАРКА
38535;A;2;НАДСТАВНОЙ
38536;S;1;ФЛЮГЕР
38537;;1;КЕ
38538;S;1;ФЛЮИД
38539;S;1;ФЛЮРООГРАФИЯ
38540;A;2;РЕНТГЕНОЛОГИЧЕСКИЙ
38541;S;1;ФЛЮС
38542;S;1;ШИХТА
38543;S;1;ФЛЯГА
38544;S;1;ФОЙЕ
38545;S;1;ФОКСТЕРЬЕР
38546;S;1;ТЕРЬЕР
38547;S;1;ФОКСТРОТ
38548;V;4;ФОКУСИРОВАТЬ
38549;V;4;ФОКУСНИЧАТЬ
38550;ADV;6;НЕПРОСТО
38551;S;1;ФОЛИАНТ
38552;S;1;ФОЛЬГА
38553;S;1;ФОЛЬКЛОРИСТ
38554;S;1;ФОЛЬКЛОРИСТИКА
38555;S;1;ФОМКА
38556;S;1;ЛОМИК
38557;S;1;ГРОМКОСТЬ
38558;S;1;ФОНАРЩИК
38559;ADV;6;СОЦИАЛЬНО
38560;V;4;ФОНДИРОВАТЬ
38561;S;1;ФОНЕМА
38562;A;2;РАЗЛИЧИТЕЛЬНЫЙ
38563;S;1;ФОНЕНДОСКОП
38564;S;1;ФОНИКА
38565;S;1;ФОНОГРАММА
38566;S;1;ФОНОЛОГИЯ
38567;S;1;ФОНОТЕКА
38568;S;1;ФОНОТЕКАРЬ
38569;V;4;ФОНТАНИРОВАТЬ
38570;S;1;ФОРВАД
38571;S;1;ФОРДЫБАКА
38572;S;1;ФОРЕЙТОР
38573;S;1;ФОРЕЛЬ
38574;S;1;ФОРИНТ
38575;A;2;НЕОТДЕЛЯЕМЫЙ
38576;V;4;ФОРМАЛИЗОВАТЬ
38577;S;1;ФОРМАЛИСТИКА
38578;S;1;ФОРМЕНКА
38579;V;4;ОРГАНИЗОВЫВАТЬСЯ
38580;S;1;ФОРМО
38581;V;4;ФОРМОВАТЬ
38582;S;1;ФОРМОВЩИК
38583;S;1;ФОРМУЛЯР
38584;A;2;УЧЕТНЫЙ
38585;A;2;ПОСЛУЖНОЙ
38586;S;1;ФОРПОСТ
38587;S;1;ФОРСУН
38588;S;1;ФОРСУНКА
38589;S;1;ФОРТ
38590;ADV;6;ФОРТЕ
38591;S;1;ФОРТЕЛЬ
38592;S;1;ФОРТЕПИАНО
38593;S;1;ФОРТИФИКАЦИЯ
38594;S;1;ФОРТОЧКА
38595;S;1;ФОРТУНА
38596;S;1;ФОРУМ
38597;S;1;ФОРШМАК
38598;A;2;ФОСФОРИЧЕСКИЙ
38599;S;1;ФОТО
38600;A;2;ФОТОГЕНИЧНЫЙ
38601;S;1;КИНОЭКРАН
38602;V;4;ФОТОГРАФИРОВАТЬ
38603;S;1;ФОТОКАРТОЧКА
38604;S;1;ФОТОЛЮБИТЕЛЬ
38605;;1;ФОТОГРАФ-ЛЮБИТЕЛЬ
38606;S;1;ФОТООХОТА
38607;S;1;ФОТОРУЖЬЕ
38608;S;1;ФОТОРЕПОРТАЖ
38609;S;1;ФОТОАППАРАТ
38610;S;1;ФОТОСИНТЕЗ
38611;S;1;ФОТОТЕЛЕГРАММА
38612;S;1;ФОТОТЕЛЕГРАФ
38613;S;1;ФОТОТИПИЯ
38614;S;1;ФОТОХРОНИКА
38615;S;1;ХРОНИКА
38616;S;1;ФОТОЭЛЕМЕНТ
38617;V;4;ЭЛЕКТРОДВИЖЕВАТЬ
38618;A;2;ФРАГМЕНТАРНЫЙ
38619;S;1;ФРАЗЕОЛОГИЗМ
38620;A;1;ИДИОМАТИМАТИЧЕСКИЙ
38621;S;1;ФРАЗЕОЛОГИЯ
38622;S;1;ФРАЗЕР
38623;S;1;ФРАЗЕРСТВО
38624;V;4;ФРАЗИРОВАТЬ
38625;S;1;ФРАКЦИЯ
38626;S;1;ФРАМУГА
38627;S;1;ЛЮКСЕМБУРГ
38628;COM;1;ФРАНКО
38629;V;4;НАРЯЖАТЬ
38630;V;4;ЩЕГОЛЯТЬ
38631;S;1;ФРАНТОВСТВО
38632;V;1;ФРАНТОВАТЬ
38633;S;1;ФРАНЦУЗ
38634;S;1;ФРАХТ
38635;S;1;ФРАХТОВАТЕЛЬ
38636;V;1;ФРАКТОВАТЬ
38637;V;4;ФРАХТОВАТЬ
38638;S;1;ФРАХТОВЩИК
38639;S;1;ФРЕГАТ
38640;A;2;КРЕЙСЕРСКИЙ
38641;S;1;ФРЕЗА
38642;V;4;ФРЕЗЕРОВАТЬ
38643;S;1;ФРЕЙЛИНА
38644;S;1;ИМПЕРАТРИЦА
38645;S;1;ФРЕНОЛОГИЯ
38646;S;1;ФРЕНЧ
38647;ADV;1;ЧЕТЫРЕМЯ
38648;S;1;ФРЕСКА
38649;S;1;ФРИВОЛЬНОСТЬ
38650;S;1;ФРИКАДЕЛЬКА
38651;S;1;ФРОНДА
38652;;2;ДВОРЯНСКО-БУРЖУАЗНЫЙ
38653;S;1;ФРОНДЕР
38654;V;4;ФРОНДИРОВАТЬ
38655;S;1;ФРОНДЕРСТВО
38656;S;1;ФРОНТИСПИС
38657;A;2;ТИТУЛЬНЫЙ
38658;S;1;ФРОНТОН
38659;A;2;ЦИРКУЛЯРНЫЙ
38660;A;2;СКАТНЫЙ
38661;S;1;ФРЯ
38662;S;1;ФТИЗИАТРИЯ
38663;S;1;ФТОР
38664;S;1;ФУГА
38665;S;1;ФУГАНОК
38666;S;1;ФУГАС
38667;V;4;ЗАКЛАДЫВАТЬ
38668;V;4;ВЗРЫВАТЬ
38669;S;1;ФУГАСКА
38670;A;2;ФУГАСНЫЙ
38671;V;4;ФУГОВАТЬ
38672;V;4;ПРИГОНЯТЬ
38673;S;1;ФУЖЕР
38674;V;4;ФУКНУТЬ
38675;S;1;ФУКСИН
38676;A;2;АНИЛИНОВЫЙ
38677;S;1;ФУКСИЯ
38678;S;1;ФУЛЯР
38679;A;2;ФУНДАМЕНТАЛЬНЫЙ
38680;S;1;ФУНДУК
38681;S;1;ФУНИКУЛЕР
38682;A;2;КАНАТНЫЙ
38683;V;4;ФУНКЦИОНИРОВАТЬ
38684;S;1;ФУНТ
38685;S;1;ФУНТИК
38686;S;1;ПАКЕТИК
38687;S;1;ФУРА
38688;S;1;ФУРАЖ
38689;S;1;ФУРАЖИР
38690;S;1;ФУРАЖИРОВКА
38691;S;1;ФУРГОН
38692;S;1;ФУРИЯ
38693;S;1;ФУРНИТУРА
38694;S;1;ФУРОР
38695;S;1;ФУРУНКУЛ
38696;S;1;ФУРУНКУЛЕЗ
38697;S;1;НОГО
38698;S;1;ФУТБОЛИСТ
38699;S;1;ФУТБОЛКА
38700;S;1;ФУТУРИСТ
38701;S;1;ФУТУРОЛОГ
38702;S;1;ФУТУРОЛОГИЯ
38703;V;4;ФЫРКАТЬ
38704;V;4;ФЫРЧАТЬ
38705;S;1;ФЬОРД
38706;INTJ;1;ФЬЮТЬ
38707;S;1;ФЮЗЕЛЯЖ
38708;S;1;ФЮРЕР
38709;S;1;ХАВРОНЬЯ
38710;S;1;ХАЗАР
38711;S;1;ВОЛГА
38712;S;1;ПРИЧЕРНОМОРЬЕ
38713;S;1;ХАЙЛО
38714;S;1;ХАКАС
38715;A;2;ХАКАССКИЙ
38716;S;2;ХАКИ
38717;A;2;КОРИЧНЕВАТО-ЗЕЛЕНЫЙ
38718;S;1;ХАЛА
38719;V;4;ЗАПАХИВАТЬ
38720;S;1;ХАЛВА
38721;A;2;КАРАМЕЛЬНЫЙ
38722;S;1;ХАЛДА
38723;S;1;ХАЛИФ
38724;A;2;ЕГИПЕТСКИЙ
38725;S;1;ХАЛИФАТ
38726;S;1;ХАЛТУРА
38727;A;2;ОСНОВНЫЙ
38728;V;4;ХАЛТУРИТЬ
38729;A;2;ХАЛТУРНЫЙ
38730;S;1;ХАЛТУРЩИК
38731;S;1;ХАЛУПА
38732;S;1;ХАМ
38733;S;1;ХАМЕЛЕОН
38734;V;4;ХАМЕТЬ
38735;V;4;ХАМИТЬ
38736;ADV;6;НАГЛО
38737;A;2;ХАМОВАТЫЙ
38738;S;1;ХАМСТВО
38739;S;1;ХАМЬЕ
38740;ADV;1;ХАНА
38741;V;4;ХАНДРИТЬ
38742;S;1;ДОБРОДЕТЕЛЬНОСТЬ
38743;S;1;НАБОЖНОСТЬ
38744;S;1;ХАНСТВО
38745;A;2;ХАОТИЧНЫЙ
38746;A;2;ХАОТИЧЕСКИЙ
38747;V;4;ХАПАТЬ
38748;S;1;ХАПУГА
38749;S;1;ХАРАКИРИ
38750;S;1;ВСПАРЫВАНИЕ
38751;A;2;ХАРАКТЕРИСТИЧЕСКИЙ
38752;;1;ХАРАКТ-РНЫЙ
38753;S;1;ХАРИУС
38754;V;4;ПРОЧИЩАТЬ
38755;S;1;ХВАТ
38756;ADV;6;НЕСИСТЕМАТИЧНО
38757;ADV;6;РАЗОМ
38758;V;4;ХВАТИТЬСЯ
38759;S;1;ХВАТКА
38760;V;4;СХВАТЫВАТЬ
38761;V;4;РАЗЖИМАТЬ
38762;S;1;ПЕРНЫЙ
38763;A;2;ХВАТКИЙ
38764;S;1;ХВОИНКА
38765;S;1;ХВОРОБА
38766;S;1;ХВОРЬ
38767;S;1;ХВОРОСТЬ
38768;S;1;ХВОРОСТИНА
38769;A;2;ХВОРЫЙ
38770;S;1;ХВОСТИК
38771;S;1;ХВОЩ
38772;A;2;ИГЛОВИДНЫЙ
38773;S;1;ХЕК
38774;S;1;ХЕРЕС
38775;S;1;ХЕРУВИМ
38776;S;1;ХИБАРА
38777;S;1;ИЗБУШКА
38778;V;4;ХИЛЕТЬ
38779;S;1;ХИЛЯК
38780;S;1;ХИМЕРА
38781;A;2;ХИМЕРИЧЕСКИЙ
38782;A;2;ХИМЕРИЧНЫЙ
38783;S;1;ХИМИК
38784;S;1;ХИМИКАЛИИ
38785;S;1;ХИМИКАТ
38786;V;4;ХИМИЧИТЬ
38787;S;1;ХИМЧИСТКА
38788;S;1;ХИНА
38789;S;1;ХИНИН
38790;S;2;ХИНДИ
38791;A;2;ХИННЫЙ
38792;S;1;ХИППИ
38793;V;4;ХИРЕТЬ
38794;S;1;ХИРОМАНТ
38795;S;1;ХИРОМАНТИЯ
38796;S;1;ПРЕДСКАЗЫВАНИЕ
38797;S;1;ХИРУРГ
38798;S;1;ХИРУРГИЯ
38799;S;1;ХИТОН
38800;S;1;ХИТРЕЦ
38801;S;1;ХИТРЕЦА
38802;S;1;ХИТРОСПЛЕТЕНИЕ
38803;A;2;ХИТРОСПЛЕТЕННЫЙ
38804;A;2;ХИТРОСТНЫЙ
38805;S;1;ХИТРОУМИЕ
38806;S;1;ХИТРЮГА
38807;S;1;ХИХАНЬКИ
38808;S;1;ХАХАНЬКИ
38809;V;4;ХИХИКАТЬ
38810;S;1;ХИЩНИК
38811;V;4;НАЖИВАТЬ
38812;S;1;РАСХИЩЕНИЕ
38813;S;1;ХИЩНИЧЕСТВО
38814;A;2;ХИЩНИЧЕСКИЙ
38815;S;1;ХЛАД
38816;A;2;ХЛАДНЫЙ
38817;S;1;ХЛАМИДА
38818;V;4;ПРИЧМОКИВАТЬ
38819;S;1;ХЛЕБНИЦА
38820;A;2;ХЛЕБОБУЛОЧНЫЙ
38821;S;1;ХЛЕБОЗАГОТОВИТЕЛЬ
38822;S;1;ХЛЕБОЗАГОТОВКА
38823;S;1;ХЛЕБОПАШЕСТВО
38824;S;1;ХЛЕБОПАШЕЦ
38825;S;1;ХЛЕБОПЕК
38826;S;1;ХЛЕБОПЕКАРНЯ
38827;S;1;ХЛЕБОПЕЧЕНИЕ
38828;S;1;ХЛЕБОРЕЗ
38829;S;1;ХЛЕБОРЕЗКА
38830;S;1;ХЛЕБОРОБ
38831;A;2;ХЛЕБОРОДНЫЙ
38832;S;1;ХЛЕБОСОЛ
38833;A;2;ХЛЕБОСОЛЬНЫЙ
38834;S;1;ХЛЕБОСОЛЬСТВО
38835;A;2;ГОСТЕПРИИМНЫЙ
38836;S;1;ХЛЕБОСТОЙ
38837;S;1;ХЛЕСТАКОВЩИНА
38838;A;2;ХЛЕСТКИЙ
38839;V;4;ХЛИПАТЬ
38840;A;2;ХЛИПКИЙ
38841;V;4;ХЛОБЫСТАТЬ
38842;V;4;ХЛОПАТЬСЯ
38843;S;1;ХЛОПЕЦ
38844;S;1;ХЛОПКОВОД
38845;S;1;ХЛОПКОВОДСТВО
38846;S;1;ХЛОПКОКОМБАЙН
38847;S;1;КОМБАН
38848;S;1;ХЛОПКОПРЯДЕНИЕ
38849;S;1;ХЛОПКОРОБ
38850;S;1;ХЛОПЧАТНИК
38851;S;1;ХЛОПОТНЯ
38852;S;1;ХЛОПОТУН
38853;S;1;ХЛОПУШКА
38854;S;1;СИНХРОНИЗАЦИЯ
38855;A;2;ЕЛОЧНЫЙ
38856;S;1;ХЛОПЧАТКА
38857;A;2;ХЛОПКОВЫЙ
38858;S;1;ХЛОРЕЛЛА
38859;V;4;ХЛОРИРОВАТЬ
38860;S;1;ХЛОР
38861;S;1;ХЛОРКА
38862;S;1;ХЛОРОФИЛЛ
38863;S;1;ХЛОРОФОРМ
38864;S;1;ХЛЫСТОВСТВО
38865;S;1;ХЛЫЩ
38866;V;4;ХЛЮПАТЬ
38867;S;1;ХЛЮПИК
38868;V;4;ХЛЮПНУТЬ
38869;S;1;ХЛЮСТ
38870;V;4;ХЛЯБАТЬ
38871;S;1;ХЛЯБЬ
38872;S;1;ХЛЯСТИК
38873;S;1;ХМЕЛЕВОД
38874;S;1;ХМЕЛЕВОДСТВО
38875;V;4;ХМЕЛЕТЬ
38876;ADV;6;ЗАДУМЧИВО
38877;V;4;ХМЫКАТЬ
38878;S;1;ХНА
38879;;1;ЖЕЛТЫЙ-КРАСНЫЙ
38880;S;1;БЕСПОМОЩНОСТЬ
38881;S;1;ХОББИ
38882;S;1;ХВАТАНИЕ
38883;A;2;ОБОНЯТЕЛЬНЫЙ
38884;S;1;РАЗВЕРТЫВАНИЕ
38885;S;1;ХОДИК
38886;S;1;ХОДКА
38887;A;2;ХОДКИЙ
38888;A;2;ХОДОВОЙ
38889;S;1;ХОДОК
38890;S;1;ХОДУЛЯ
38891;A;2;ХОДУЛЬНЫЙ
38892;S;1;ХОДЫНКА
38893;A;2;ХОЖЕНЫЙ
38894;S;1;ХОЗ
38895;S;1;ХОЗДОГОВОР
38896;S;1;РЕНТАБЕЛЬНОСТЬ
38897;S;1;ОБИТАНИЕ
38898;V;4;ХОЗЯЙНИЧАТЬ
38899;V;4;ХОЗЯЙСТВОВАТЬ
38900;S;1;ХОЗЯЙЧИК
38901;S;1;ХОЗЯСТВЕННИК
38902;S;1;ХОККЕИСТ
38903;A;2;ХОЛЕНЫЙ
38904;S;1;ХОЛЛ
38905;S;1;ХОЛЕРИК
38906;A;2;ХОЛЕРИЧЕСКИЙ
38907;S;1;ХОЛКА
38908;V;4;ХОЛОДАТЬ
38909;V;4;ХОЛОДЕТЬ
38910;V;4;ХОЛОДНЕТЬ
38911;A;2;БЕССТРАСТНЫЙ
38912;;1;ХОЛОДО...
38913;;1;ХЛАДО...
38914;S;1;ХОЛОП
38915;S;1;РАБОЛЕПИЕ
38916;S;1;ХОЛУЙ
38917;S;1;ХОЛОПСТВО
38918;V;4;ХОЛОПСТВОВАТЬ
38919;S;1;ХОЛОСТЕЖЬ
38920;V;4;ХОЛОСТИТЬ
38921;S;1;ХОЛОСТЯК
38922;S;1;ХОЛОСТЯЧКА
38923;A;2;ХОЛОЩЕНЫЙ
38924;S;1;ХОЛОЩЕНИЕ
38925;S;1;ХОЛСТИНКА
38926;S;1;ХОЛУЙСТВО
38927;V;4;ХОЛУЙСТВОВАТЬ
38928;S;1;ХОМЯК
38929;S;1;ХОРАЛ
38930;S;1;ХОРВАТ
38931;A;2;ЮЖНОСЛЯВЯНСКИЙ
38932;S;1;ХОРВАТИЯ
38933;S;1;ХОРЕЙ
38934;S;1;ХОРЕОГРАФ
38935;S;1;ХОРЕОГРАФИЯ
38936;S;1;ХОРИСТ
38937;S;1;ХОРМЕЙСТЕР
38938;S;1;ХОРОВОД
38939;V;4;ХОРОВОДИТЬСЯ
38940;S;1;ХОРОМЫ
38941;V;4;ХОРОХОРИТЬСЯ
38942;V;4;ХРАБРИТЬСЯ
38943;ADV;6;ЗАДОРНО
38944;V;4;ХОРОШЕТЬ
38945;S;1;ХОРОШИСТ
38946;S;1;ХОРУГВЬ
38947;S;1;ХОРУНЖИЙ
38948;;1;ВОЕННЫЙ-СЛУЖАЩИЙ
38949;A;2;ПРЕДОФИЦЕРСКИЙ
38950;S;1;ХОРЬ
38951;S;1;ХОТЕНИЕ
38952;S;1;ХОХЛАТКА
38953;A;2;ХОХЛАТЫЙ
38954;V;4;ХОХЛИТЬ
38955;V;4;ВЗЪЕРОШИВАТЬ
38956;S;1;ХОХЛОМА
38957;S;1;ХОХМА
38958;S;1;ХОХМАЧ
38959;V;4;ХОХМИТЬ
38960;S;1;ХОХОЛ
38961;S;1;ХОХОТУН
38962;S;1;ХОХОТУШКА
38963;S;1;ХОХОТУНЬЯ
38964;V;4;ХРАБРЕТЬ
38965;S;1;ХРАПЕНИЕ
38966;S;1;ХРАПУН
38967;S;1;ХРЕН
38968;A;2;ХРЕНОВЫЙ
38969;A;2;ХРЕСТОМАТИЙНЫЙ
38970;S;1;ХРЕСТОМАТИЯ
38971;S;1;ХРИЗАНТЕМА
38972;S;1;ХРИЗОЛИТ
38973;;2;ЗОЛОТИСТО-ЗЕЛЕНЫЙ
38974;S;1;ХРИП
38975;S;1;ХРИПЕНИЕ
38976;A;2;ХРИПАТЫЙ
38977;A;2;ХРИПЛИВЫЙ
38978;V;4;ХРИПЕТЬ
38979;A;2;ГЛУХОВАТЫЙ
38980;S;1;ХРИПОТА
38981;V;4;ХРИПНУТЬ
38982;S;1;ХРИПОТЦА
38983;V;4;ХРИСТАРАДНИЧАТЬ
38984;S;1;ХРИСТОСИК
38985;S;1;ИСУСИК
38986;V;4;ХРИСТОСОВАТЬСЯ
38987;S;1;ПРИЭТО
38988;V;4;ХРОМЕТЬ
38989;A;1;ХРОМОЙ
38990;S;1;ХРОМЕЦ
38991;V;4;ХРОМИРОВАТЬ
38992;S;1;ХРОМОНОЖКА
38993;S;1;ХРОМОСОМА
38994;A;2;ГЕНЕТИЧЕСКИЙ
38995;S;1;ХРОМОТА
38996;S;1;УКОРОЧЕННОСТЬ
38997;S;1;ХРОНИК
38998;S;1;ХРОНИКЕР
38999;S;1;ХРОНОГРАФ
39000;S;1;ХРОНОЛОГИЯ
39001;S;1;ХРОНОМЕТР
39002;S;1;ХРОНОМЕТРАЖ
39003;S;1;ХРОНОМЕТРАЖИСТ
39004;V;4;ХРОНОМЕТРИРОВАТЬ
39005;S;1;ХРОНОМЕТРИСТ
39006;S;1;ХРОНОСКОП
39007;V;4;ХРУПАТЬ
39008;V;4;ХРУСТЕТЬ
39009;V;4;ХРУПНУТЬ
39010;S;1;ХРУСТ
39011;S;1;РАЗЛАМЫВАНИЕ
39012;A;2;ДВОЯКОВЫПУКЛЫЙ
39013;A;2;ХРУСТАЛЬНЫЙ
39014;S;1;ХРУСТАЛЬЩИК
39015;S;1;ХРУЩ
39016;S;1;ХРЫЧ
39017;V;4;ХРЮКАТЬ
39018;S;1;ХРЮШКА
39019;S;1;ХРЯК
39020;V;4;ХРЯСТНУТЬ
39021;A;2;СИЕДИНИТЕЛЬНЫЙ
39022;S;1;ХУДОЩАВОСТЬ
39023;S;1;ХУДОЖЕСТВО
39024;A;2;ХУДОРОДНЫЙ
39025;;1;ЭЕ
39026;A;2;НЕПЛОДОРОДНЫЙ
39027;S;1;ХУДОСОЧИЕ
39028;S;1;ХУДРУК
39029;S;1;ХУДЫШКА
39030;S;1;ХУЛА
39031;S;1;ХУЛИГАНСТВО
39032;V;4;ХУЛИГАНИТЬ
39033;V;1;ХУЛИГАННИЧАТЬ
39034;V;4;ХУЛИГАНСТВОВАТЬ
39035;A;2;ХУЛИГАНСКИЙ
39036;S;1;ХУЛИГАНЬЕ
39037;A;2;ХУЛИТЕЛЬНЫЙ
39038;S;1;ХУНТА
39039;S;1;ХУРАЛ
39040;S;1;ХУРМА
39041;A;2;ЭБЕНОВЫЙ
39042;S;1;ХУТОРЯНИН
39043;V;4;ЦАПАТЬ
39044;V;4;ХВАТАТЬСЯ
39045;A;1;ЦАПКА
39046;V;4;НАЦАРАПАТЬ
39047;S;1;ЦАРЕВИЧ
39048;S;1;ЦАРЕВНА
39049;S;1;ЦАРЕДВОРЕЦ
39050;S;1;ДЫОР
39051;S;1;ЦАРЕУБИЙСТВО
39052;S;1;ЦАРЕУБИЙЦА
39053;S;1;ЦАРИЦА
39054;A;2;ЦАРСТВЕННЫЙ
39055;S;1;ВЛАСТИТЕЛЬ
39056;S;1;ЦАЦА
39057;V;4;ЦАЦКАТЬСЯ
39058;S;1;ЦВЕТЕНЬ
39059;S;1;ЦВЕТИК
39060;S;1;ЦВЕТОВОД
39061;S;1;ЦВЕТОВОДСТВО
39062;S;1;ЦВЕТЕНИЕ
39063;S;1;ЦВЕТОНОЖКА
39064;A;2;ЦВЕТОНОСНЫЙ
39065;S;1;ЦВЕТОЧЕК
39066;S;1;ЦВЕТОЧНИЦА
39067;S;1;ПРОДАВЩИЦА
39068;A;2;ЦВЕТУЩИЙ
39069;S;1;ЦЕВКА
39070;S;1;ЦЕВНИЦА
39071;S;1;ЦЕВЬЕ
39072;A;2;СТЕРЖНЕВОЙ
39073;S;1;ЦЕДРА
39074;S;1;ЦИТРУС
39075;A;2;ЦЕЖЕНЫЙ
39076;S;1;ЦЕЙТНОТ
39077;S;1;ЦЕЙХГАУЗ
39078;A;2;ЦЕЛЕВОЙ
39079;A;2;ЦЕЛЕНАПРАВЛЕННЫЙ
39080;A;2;ЦЕЛЕУСТРЕМЛЕННЫЙ
39081;S;1;КАЗАХСТАН
39082;S;1;УРАЛ
39083;S;1;ЦЕЛИННИК
39084;S;1;ЦЕЛИТЕЛЬ
39085;V;4;ЦЕЛИТЬСЯ
39086;V;4;НАСТРАИВАТЬСЯ
39087;S;1;ЦЕЛКОВЫЙ
39088;S;1;ЦЕЛЛУЛОИД
39089;S;1;ЦЕЛОВАЛЬНИК
39090;;1;СУДЕБНЫЙ-ПОЛИЦЕЙСКИЙ
39091;S;1;ЦЕЛОМУДРИЕ
39092;;1;ДЕВСТВЕННОСТЬ|
39093;A;2;ЦЕЛЬНОКРОЕНЫЙ
39094;A;2;ЦЕЛЬНОМЕТАЛЛИЧЕСКИЙ
39095;S;1;ЦЕМЕНТАЦИЯ
39096;V;4;ЦЕМЕНТИРОВАТЬ
39097;V;4;ОКУПАТЬСЯ
39098;V;4;ВОЗМЕЩАТЬСЯ
39099;S;1;ЦЕНЗ
39100;S;1;ЦЕНЗОР
39101;A;2;ЦЕНЗУРНЫЙ
39102;V;4;ЦЕНЗУРОВАТЬ
39103;S;1;ЦЕННИК
39104;S;1;ЦЕНООБРАЗОВАНИЕ
39105;S;1;ЦЕНТ
39106;ANUM;2;СОТАЯ
39107;A;2;СРЕДИННЫЙ
39108;S;1;ЦЕНТРАЛ
39109;S;1;ЦЕНТРАЛИЗМ
39110;S;1;ВСВОЙОЧЕРЕДЬ
39111;A;2;РУКОВОДИМЫЙ
39112;V;4;ЦЕНТРАЛИЗОВАТЬ
39113;S;1;ЦЕНТРАЛКА
39114;V;4;ЦЕНТРИРОВАТЬ
39115;S;1;ЦЕНТРИФУГА
39116;A;2;ЦЕНТРОБЕЖНЫЙ
39117;S;1;ПЕРИФЕРИЯ
39118;V;4;ЦЕНТРОВАТЬ
39119;A;2;ЦЕНТРОВОЙ
39120;A;2;ЦЕНТРОСТРЕМИТЕЛЬНЫЙ
39121;S;1;ЦЕП
39122;A;1;ЦЕПКА
39123;A;2;ЦЕПКОХВОСТЫЙ
39124;A;2;ШИРОКОНОСЫЙ
39125;V;4;ЦЕПЛЯТЬСЯ
39126;V;4;ЗАЦЕПЛЯТЬСЯ
39127;V;4;ВЫЗЫВАТЬСЯ
39128;V;4;ПРИСОЕДИНЯТЬСЯ
39129;S;1;ЦЕРБЕР
39130;S;1;ЦЕРЕМОНИЙМЕЙСТЕР
39131;V;4;ЦЕРЕМОНИТЬСЯ
39132;A;2;ЦЕРЕМОННЫЙ
39133;S;1;ПРИНУЖДЕННОСТЬ
39134;A;2;ЧОПОРНЫЙ
39135;S;1;ЦЕРКОВНИК
39136;A;2;ЦЕРКОВНОПРИХОДСКИЙ
39137;S;1;ЦЕСАРЕВИЧ
39138;S;1;ЦЕСАРЕВНА
39139;S;1;ЦЕСАРКА
39140;S;1;ЦЕЦЕ
39141;S;1;ЦИАН
39142;S;1;ЦИБИК
39143;S;1;ПУД
39144;S;1;ЦИВИЛИЗАТОР
39145;A;2;ЦИВИЛИЗОВАННЫЙ
39146;V;4;ЦИВИЛИЗОВАТЬ
39147;A;2;ЦИВИЛЬНЫЙ
39148;S;1;ЦИГАРКА
39149;S;1;ЦИГЕЙКА
39150;S;1;ЦИДУЛЬКА
39151;S;1;ПИСЬМЕЦО
39152;S;1;ЦИКАДА
39153;S;1;ЦИКЛАМЕН
39154;V;4;ЦИКЛЕВАТЬ
39155;S;3;ЦИКЛЯ
39156;S;1;ЦИКЛЕВЩИК
39157;S;1;ЦИКЛЕВКА
39158;S;1;ЦИКЛИЗАЦИЯ
39159;A;2;ЦИКЛИЧЕСКИЙ
39160;S;1;ЦИКЛОП
39161;A;2;ЦИКЛОПИЧЕСКИЙ
39162;S;1;ЦИКЛОТРОН
39163;S;1;ЗАЧИСТКА
39164;S;1;ЦИКОРИЙ
39165;S;1;ДОБАВКА
39166;S;1;ЦИКУТА
39167;S;1;ЦИМБАЛИСТ
39168;S;1;ЦИМБАЛА
39169;S;1;ЦИНГА
39170;S;1;КРОВОТОЧНОСТЬ
39171;;2;МЫШЕЧНЫЙ-СОСУДИСТЫЙ
39172;S;1;ЦИНИК
39173;A;2;ЦИНИЧЕСКИЙ
39174;;2;СИНЕВАТЫЙ-БЕЛЫЙ
39175;S;1;ЦИНКОГРАФИЯ
39176;A;2;ФОТОМЕХАНИЧЕСКИЙ
39177;A;2;ЦИНКОВЫЙ
