ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
192651;VERB;VERB;SYN;сеять;бросать
192652;VERB;VERB;SYN;сеять;причинять
192653;VERB;NOUN;SYN;сеяться;дождь
192654;VERB;VERB;SYN;сжалиться;смилостивиться
192655;VERB;VERB;SYN;сжалиться;умилостивиться
192656;VERB;VERB;SYN;сжалиться;удобриться
192657;VERB;VERB;SYN;сжалиться;умилосердиться
192658;VERB;VERB;SYN;сжалиться;снисходить
192659;ADJECTIVE;ADJECTIVE;SYN;сжатый;тесный
192660;VERB;VERB;SYN;сжечь;жечь
192661;VERB;VERB;SYN;сживать;изгонять
192662;VERB;VERB;SYN;сжимать;давить
192663;VERB;VERB;SYN;сжить;избавляться
192664;VERB;VERB;SYN;сжиться;соглашаться
192665;NOUN;NOUN;SYN;сибарит;гуляка
192666;VERB;VERB;SYN;сибаритствовать;бездействовать
192667;NOUN;NOUN;SYN;сивко;лошадь
192668;VERB;VERB;SYN;сиганут;прыгать
192669;VERB;VERB;SYN;сидеть;работать
192670;NOUN;NOUN;SYN;сикофант;доносчик
192671;NOUN;NOUN;SYN;сила;крепость
192672;NOUN;NOUN;SYN;сила;мощь
192673;NOUN;NOUN;SYN;сила;держава
192674;NOUN;NOUN;SYN;сила;вес
192675;NOUN;NOUN;SYN;силач;богатырь
192676;VERB;VERB;SYN;силиться;жилиться
192677;VERB;VERB;SYN;силиться;напрягаться
192678;VERB;VERB;SYN;силиться;надсаживаться
192679;VERB;VERB;SYN;силиться;натуживаться
192680;VERB;VERB;SYN;силиться;напружаться
192681;NOUN;NOUN;SYN;силлогизм;вывод
192682;NOUN;NOUN;SYN;силлогизм;доказательство
192683;NOUN;NOUN;SYN;силок;козни
192684;NOUN;NOUN;SYN;силок;сети
192685;ADV;ADV;SYN;сильно;крепко
192686;ADV;ADV;SYN;сильно;усиленно
192687;ADJECTIVE;ADJECTIVE;SYN;сильный;здоровый
192688;ADJECTIVE;ADJECTIVE;SYN;сильный;крепкий
192689;ADJECTIVE;ADJECTIVE;SYN;сильный;могучий
192690;ADJECTIVE;ADJECTIVE;SYN;сильный;могущественный
192691;ADJECTIVE;ADJECTIVE;SYN;сильный;властный
192692;ADJECTIVE;ADJECTIVE;SYN;сильный;веский
192693;ADJECTIVE;ADJECTIVE;SYN;сильный;державный
192694;ADJECTIVE;ADJECTIVE;SYN;сильный;повелительный
192695;ADJECTIVE;ADJECTIVE;SYN;сильный;авторитетный
192696;ADJECTIVE;ADJECTIVE;SYN;сильный;влиятельный
192697;ADJECTIVE;ADJECTIVE;SYN;сильный;всесильный
192698;ADJECTIVE;ADJECTIVE;SYN;сильный;всевластный
192699;ADJECTIVE;ADJECTIVE;SYN;сильный;всемогущий
192700;ADJECTIVE;ADJECTIVE;SYN;сильный;здоровенный
192701;ADJECTIVE;ADJECTIVE;SYN;сильный;матерый
192702;ADJECTIVE;ADJECTIVE;SYN;сильный;дюжий
192703;ADJECTIVE;ADJECTIVE;SYN;сильный;плотный
192704;ADJECTIVE;ADJECTIVE;SYN;сильный;глубокий
192705;ADJECTIVE;ADJECTIVE;SYN;сильный;чрезвычайный
192706;ADJECTIVE;ADJECTIVE;SYN;симметрический;одинаковый
192707;NOUN;NOUN;SYN;симметрия;согласие
192708;NOUN;NOUN;SYN;симметрия;соответствие
192709;VERB;VERB;SYN;симпатизировать;сочувствовать
192710;NOUN;NOUN;SYN;симпатия;любовь
192711;NOUN;NOUN;SYN;симптом;знак
192712;VERB;VERB;SYN;симулировать;притворяться
192713;NOUN;NOUN;SYN;симфония;гармония
192714;NOUN;NOUN;SYN;симфония;согласие
192715;NOUN;NOUN;SYN;синедрион;ареопаг
192716;NOUN;NOUN;SYN;синедрион;суд
192717;NOUN;NOUN;SYN;синклит;ареопаг
192718;NOUN;NOUN;SYN;синклит;суд
192719;NOUN;NOUN;SYN;синод;совет
192720;NOUN;NOUN;SYN;синодик;список
192721;NOUN;ADJECTIVE;SYN;сирота;бедный
192722;ADJECTIVE;NOUN;SYN;сирый;бездомный
192723;ADJECTIVE;ADJECTIVE;SYN;сирый;несчастный
192724;NOUN;NOUN;SYN;система;способ
192725;NOUN;NOUN;SYN;система;учение
192726;ADV;ADV;SYN;систематически;постепенно
192727;NOUN;NOUN;SYN;ситничек;дождь
192728;NOUN;NOUN;SYN;сияние;блеск
192729;NOUN;NOUN;SYN;сияние;огонь
192730;NOUN;NOUN;SYN;сияние;блистание
192731;NOUN;NOUN;SYN;сияние;мерцание
192732;NOUN;NOUN;SYN;сияние;светлость
192733;VERB;VERB;SYN;сиять;блистать
192734;VERB;VERB;SYN;сиять;светить
192735;ADJECTIVE;ADJECTIVE;SYN;скабрезный;безнравственный
192736;ADJECTIVE;ADJECTIVE;SYN;скабрезный;циничный
192737;ADV;VERB;SYN;скажем;предполагать
192738;NOUN;NOUN;SYN;сказание;история
192739;NOUN;NOUN;SYN;сказание;сказка
192740;VERB;VERB;SYN;сказано;приказывать
192741;VERB;VERB;SYN;сказать;говорить
192742;VERB;VERB;SYN;сказаться;замечаться
192743;VERB;VERB;SYN;сказаться;обнаруживаться
192744;VERB;VERB;SYN;сказаться;отговариваться
192745;VERB;VERB;SYN;сказаться;притворяться
192746;NOUN;NOUN;SYN;сказка;сказание
192747;NOUN;NOUN;SYN;сказка;предание
192748;NOUN;NOUN;SYN;сказка;басня
192749;NOUN;NOUN;SYN;сказка;легенда
192750;NOUN;NOUN;SYN;сказка;поверье
192751;NOUN;NOUN;SYN;сказка;анекдот
192752;NOUN;NOUN;SYN;сказка;миф
192753;NOUN;NOUN;SYN;сказка;притча
192754;NOUN;NOUN;SYN;сказка;парабола
192755;NOUN;NOUN;SYN;сказка;рассказ
192756;NOUN;NOUN;SYN;сказка;вымысел
192757;;NOUN;SYN;сказки!;сомнение
192758;ADJECTIVE;ADJECTIVE;SYN;сказочный;неестественный
192759;VERB;VERB;SYN;сказывать;говорить
192760;VERB;VERB;SYN;сказываться;обнаруживаться
192761;NOUN;NOUN;SYN;скала;камень
192762;NOUN;NOUN;SYN;скандал;бесчинство
192763;NOUN;NOUN;SYN;скандал;бесчиние
192764;NOUN;NOUN;SYN;скандал;дебош
192765;NOUN;NOUN;SYN;скандал;история
192766;NOUN;NOUN;SYN;скандал;драка
192767;VERB;VERB;SYN;скандализировать;смущать
192768;NOUN;NOUN;SYN;скандалист;драчун
192769;NOUN;NOUN;SYN;скандалист;забияка
192770;VERB;VERB;SYN;скандалить;буянить
192771;VERB;VERB;SYN;скандовать;читать
192772;NOUN;NOUN;SYN;скарб;имущество
192773;NOUN;NOUN;SYN;скарб;обстановка
192774;NOUN;NOUN;SYN;скарб;состояние
192775;NOUN;ADJECTIVE;SYN;скаре;скупой
192776;NOUN;NOUN;SYN;скатерть;платок
192777;NOUN;ADJECTIVE;SYN;сквалыга;скупой
192778;VERB;VERB;SYN;сквалыжничать;скупиться
192779;NOUN;NOUN;SYN;сквер;лес
192780;NOUN;NOUN;SYN;сквер;парк
192781;ADJECTIVE;NOUN;SYN;скверна;гадость
192782;VERB;VERB;SYN;сквернословить;ругаться
192783;ADJECTIVE;ADJECTIVE;SYN;скверный;дурной
192784;ADJECTIVE;ADJECTIVE;SYN;скверный;плохой
192785;ADJECTIVE;ADJECTIVE;SYN;скверный;худой
192786;VERB;VERB;SYN;сквозить;замечаться
192787;NOUN;NOUN;SYN;скворечница;помещение
192788;NOUN;NOUN;SYN;скелет;суть
192789;NOUN;NOUN;SYN;скидка;уменьшение
192790;VERB;VERB;SYN;скидывать;свергать
192791;VERB;VERB;SYN;скидывать;снимать
192792;VERB;VERB;SYN;скидывать;уменьшать
192793;NOUN;NOUN;SYN;скипетр;палка
192794;NOUN;NOUN;SYN;скирд;ворох
192795;NOUN;NOUN;SYN;скирд;куча
192796;NOUN;NOUN;SYN;скиталец;бродяга
192797;NOUN;NOUN;SYN;скиталец;путешественник
192798;VERB;VERB;SYN;скитаться;блуждать
192799;VERB;VERB;SYN;скитаться;бродить
192800;VERB;VERB;SYN;скитаться;бродяжничать
192801;NOUN;NOUN;SYN;скитник;подвижник
192802;NOUN;NOUN;SYN;склад;депо
192803;NOUN;NOUN;SYN;склад;конструкция
192804;NOUN;NOUN;SYN;склад;согласие
192805;NOUN;NOUN;SYN;склад;строение
192806;NOUN;NOUN;SYN;склад;строй
192807;NOUN;NOUN;SYN;склад;устройство
192808;NOUN;NOUN;SYN;складка;конструкция
192809;NOUN;NOUN;SYN;складка;кривизна
192810;NOUN;NOUN;SYN;складка;строение
192811;NOUN;NOUN;SYN;складка;строй
192812;NOUN;NOUN;SYN;складка;устройство
192813;ADJECTIVE;ADJECTIVE;SYN;складный;согласный
192814;NOUN;VERB;SYN;склеиват;соединять
192815;NOUN;NOUN;SYN;склонность;любовь
192816;ADJECTIVE;NOUN;SYN;склонный;любитель
192817;ADJECTIVE;ADJECTIVE;SYN;склонный;согласный
192818;VERB;VERB;SYN;склонять;задабривать
192819;VERB;VERB;SYN;сколачивать;собирать
192820;VERB;VERB;SYN;сколачивать;соединять
192821;NOUN;NOUN;SYN;сколок;повторение
192822;ADJECTIVE;ADJECTIVE;SYN;скользкий;непрочный
192823;ADJECTIVE;ADJECTIVE;SYN;скользкий;опасный
192824;ADV;NOUN;SYN;сколько-нибудь;малость
192825;NOUN;NOUN;SYN;скоморох;актер
192826;NOUN;NOUN;SYN;скоморох;шут
192827;VERB;ADJECTIVE;SYN;скончавшийся;мертвый
192828;VERB;VERB;SYN;скончаться;умирать
192829;NOUN;ADJECTIVE;SYN;скопидом;скупой
192830;VERB;VERB;SYN;скопидомствовать;скупиться
192831;NOUN;NOUN;SYN;скопище;собрание
192832;NOUN;NOUN;SYN;скопление;собрание
192833;NOUN;NOUN;SYN;скопление;соединение
192834;NOUN;NOUN;SYN;скопление;умножение
192835;VERB;VERB;SYN;скоплять;запасаться
192836;ADV;ADV;SYN;скопом;вместе
192837;VERB;VERB;SYN;скорбеть;жалеть
192838;VERB;VERB;SYN;скорбеть;печалиться
192839;VERB;VERB;SYN;скорбеть;тосковать
192840;NOUN;NOUN;SYN;скорбь;горе
192841;NOUN;NOUN;SYN;скорбь;неприятность
192842;NOUN;NOUN;SYN;скорбь;сожаление
192843;ADV;ADV;SYN;скоро;быстро
192844;ADV;ADV;SYN;скоро;бегло
192845;ADV;ADV;SYN;скоро;бойко
192846;ADV;ADV;SYN;скоро;живо
192847;ADV;ADV;SYN;скоро;резво
192848;ADV;ADV;SYN;скоро;проворно
192849;ADV;ADV;SYN;скоро;спешно
192850;ADV;ADV;SYN;скоро;поспешно
192851;ADV;ADV;SYN;скоро;оживленно
192852;ADV;ADV;SYN;скоро;стремительно
192853;ADV;ADV;SYN;скоро;торопливо
192854;ADV;ADV;SYN;скоро;шибко
192855;ADV;ADV;SYN;скоро;стремглав
192856;ADV;NOUN;SYN;скоро;скороговоркой
192857;NOUN;ADV;SYN;скороговоркой;быстро
192858;NOUN;ADV;SYN;скороговоркой;скоро
192859;ADJECTIVE;ADJECTIVE;SYN;скоромный;безнравственный
192860;ADJECTIVE;ADJECTIVE;SYN;скоромный;циничный
192861;NOUN;NOUN;SYN;скорость;живость
192862;NOUN;NOUN;SYN;скорость;поспешность
192863;NOUN;NOUN;SYN;скорость;проворство
192864;NOUN;NOUN;SYN;скорость;прыть
192865;NOUN;NOUN;SYN;скорость;резвость
192866;ADJECTIVE;ADJECTIVE;SYN;скоротечный;скорый
192867;ADJECTIVE;ADJECTIVE;SYN;скорый;быстрый
192868;ADJECTIVE;ADJECTIVE;SYN;скорый;борзый
192869;ADJECTIVE;ADJECTIVE;SYN;скорый;живой
192870;ADJECTIVE;ADJECTIVE;SYN;скорый;беглый
192871;ADJECTIVE;ADJECTIVE;SYN;скорый;шибкий
192872;ADJECTIVE;ADJECTIVE;SYN;скорый;скоротечный
192873;ADJECTIVE;ADJECTIVE;SYN;скорый;мгновенный
192874;ADJECTIVE;ADJECTIVE;SYN;скорый;молниеносный
192875;ADJECTIVE;ADJECTIVE;SYN;скорый;стремительный
192876;ADJECTIVE;ADJECTIVE;SYN;скорый;торопливый
192877;ADJECTIVE;ADJECTIVE;SYN;скорый;грядущий
192878;ADJECTIVE;VERB;SYN;скорый;наступающий
192879;NOUN;ADJECTIVE;SYN;ско;грубый
192880;NOUN;NOUN;SYN;ско;животное
192881;VERB;VERB;SYN;скрадывать;смягчать
192882;VERB;VERB;SYN;скрашивать;смягчать
192883;VERB;VERB;SYN;скрашивать;украшать
192884;NOUN;NOUN;SYN;скрепа;союз
192885;VERB;VERB;SYN;скрипеть;звучать
192886;NOUN;NOUN;SYN;скромность;кротость
192887;ADJECTIVE;ADJECTIVE;SYN;скромный;воздержанный
192888;ADJECTIVE;ADJECTIVE;SYN;скромный;воздержный
192889;ADJECTIVE;ADJECTIVE;SYN;скромный;непритязательный
192890;ADJECTIVE;;SYN;скромный;невзыскате-льный
192891;ADJECTIVE;ADJECTIVE;SYN;скромный;скудный
192892;ADJECTIVE;ADJECTIVE;SYN;скромный;благонравный
192893;ADJECTIVE;ADJECTIVE;SYN;скромный;благопристойный
192894;ADJECTIVE;ADJECTIVE;SYN;скромный;чинный
192895;ADJECTIVE;ADJECTIVE;SYN;скрупулезный;аккуратный
192896;ADJECTIVE;ADJECTIVE;SYN;скрупулезный;точный
192897;VERB;VERB;SYN;скрутить;теснить
192898;VERB;VERB;SYN;скрывать;укрывать
192899;VERB;VERB;SYN;скрывать;закрывать
192900;VERB;VERB;SYN;скрывать;прятать
192901;VERB;VERB;SYN;скрывать;таить
192902;VERB;VERB;SYN;скрывать;замалчивать
192903;VERB;VERB;SYN;скрывать;умалчивать
192904;VERB;VERB;SYN;скрывать;недосказывать
192905;VERB;VERB;SYN;скрывать;скрытничать
192906;VERB;VERB;SYN;скрывать;хранить
192907;VERB;VERB;SYN;скрывать;хоронить
192908;VERB;VERB;SYN;скрывать;завертывать
192909;VERB;VERB;SYN;скрывать;закутывать
192910;VERB;VERB;SYN;скрывать;окутывать
192911;VERB;VERB;SYN;скрывать;скрадывать
192912;VERB;VERB;SYN;скрывать;застилать
192913;VERB;VERB;SYN;скрывать;замазывать
192914;VERB;VERB;SYN;скрывать;замаскировать
192915;VERB;VERB;SYN;скрываться;быть
192916;VERB;VERB;SYN;скрываться;убегать
192917;VERB;VERB;SYN;скрыжничать;скупиться
192918;VERB;VERB;SYN;скрытничать;скрывать
192919;ADV;ADJECTIVE;SYN;скрытно;тайный
192920;ADJECTIVE;ADJECTIVE;SYN;скрытный;осторожный
192921;ADJECTIVE;ADJECTIVE;SYN;скрытный;хитрый
192922;ADJECTIVE;ADJECTIVE;SYN;скрытый;тайный
192923;VERB;VERB;SYN;скрыться;уходить
192924;ADJECTIVE;ADJECTIVE;SYN;скудельный;тленный
192925;ADJECTIVE;ADJECTIVE;SYN;скудный;малый
192926;ADJECTIVE;ADJECTIVE;SYN;скудный;скромный
192927;NOUN;NOUN;SYN;скудость;бедность
192928;NOUN;NOUN;SYN;скудость;нужда
192929;NOUN;NOUN;SYN;скудоумие;глупость
192930;ADJECTIVE;ADJECTIVE;SYN;скудоумный;глупый
192931;NOUN;NOUN;SYN;скука;печаль
192932;VERB;VERB;SYN;скуксить;красть
192933;VERB;VERB;SYN;скулить;плакать
192934;VERB;VERB;SYN;скупиться;скряжничать
192935;VERB;VERB;SYN;скупиться;сквалыжничать
192936;VERB;VERB;SYN;скупиться;скопидомствовать
192937;VERB;VERB;SYN;скупиться;жалеть
192938;ADJECTIVE;ADJECTIVE;SYN;скупой;скаредный
192939;ADJECTIVE;ADJECTIVE;SYN;скупой;жадный
192940;ADJECTIVE;ADJECTIVE;SYN;скупой;прижимистый
192941;ADJECTIVE;ADJECTIVE;SYN;скупой;бережливый
192942;ADJECTIVE;ADJECTIVE;SYN;скупой;расчетливый
192943;ADJECTIVE;NOUN;SYN;скупой;скупец
192944;ADJECTIVE;NOUN;SYN;скупой;скаред
192945;ADJECTIVE;NOUN;SYN;скупой;скаредник
192946;ADJECTIVE;NOUN;SYN;скупой;алтынник
192947;ADJECTIVE;NOUN;SYN;скупой;гомзила
192948;ADJECTIVE;NOUN;SYN;скупой;гомзиха
192949;ADJECTIVE;NOUN;SYN;скупой;жидомор
192950;ADJECTIVE;NOUN;SYN;скупой;гарпагон
192951;ADJECTIVE;NOUN;SYN;скупой;кащей
192952;ADJECTIVE;NOUN;SYN;скупой;крохобор
192953;ADJECTIVE;NOUN;SYN;скупой;сквалыга
192954;ADJECTIVE;NOUN;SYN;скупой;скопидом
192955;ADJECTIVE;NOUN;SYN;скупой;скряга
192956;ADJECTIVE;NOUN;SYN;скупой;плюшкин
192957;ADJECTIVE;NOUN;SYN;скупой;аред
192958;NOUN;NOUN;SYN;скупщик;торговец
192959;VERB;VERB;SYN;скучать;тосковать
192960;VERB;VERB;SYN;слабеть;ослабевать
192961;VERB;VERB;SYN;слабеть;уменьшаться
192962;ADJECTIVE;ADJECTIVE;SYN;слабодушный;бесхарактерный
192963;ADJECTIVE;ADJECTIVE;SYN;слабодушный;слабый
192964;NOUN;NOUN;SYN;слабосилие;бессилие
192965;NOUN;NOUN;SYN;слабосилие;болезнь
192966;ADJECTIVE;ADJECTIVE;SYN;слабосильный;бессильный
192967;NOUN;NOUN;SYN;слабость;бессилие
192968;NOUN;NOUN;SYN;слабость;малосилие
192969;NOUN;NOUN;SYN;слабость;изнеможение
192970;NOUN;NOUN;SYN;слабость;изнурение
192971;NOUN;NOUN;SYN;слабость;истощение
192972;NOUN;NOUN;SYN;слабость;немочь
192973;NOUN;NOUN;SYN;слабость;вялость
192974;NOUN;NOUN;SYN;слабость;истома
192975;NOUN;NOUN;SYN;слабоумие;глупость
192976;ADJECTIVE;ADJECTIVE;SYN;слабоумный;глупый
192977;ADJECTIVE;ADJECTIVE;SYN;слабый;бессильный
192978;ADJECTIVE;ADJECTIVE;SYN;слабый;малосильный
192979;ADJECTIVE;ADJECTIVE;SYN;слабый;слабосильный
192980;ADJECTIVE;VERB;SYN;слабый;расслабленный
192981;ADJECTIVE;ADJECTIVE;SYN;слабый;изможденный
192982;ADJECTIVE;ADJECTIVE;SYN;слабый;измученный
192983;ADJECTIVE;ADJECTIVE;SYN;слабый;изнеможенный
192984;ADJECTIVE;ADJECTIVE;SYN;слабый;изнуренный
192985;ADJECTIVE;ADJECTIVE;SYN;слабый;истощенный
192986;ADJECTIVE;VERB;SYN;слабый;надломленный
192987;ADJECTIVE;VERB;SYN;слабый;надорванный
192988;ADJECTIVE;VERB;SYN;слабый;разбитый
192989;ADJECTIVE;ADJECTIVE;SYN;слабый;переутомленный
192990;ADJECTIVE;ADJECTIVE;SYN;слабый;дряблый
192991;ADJECTIVE;NOUN;SYN;слабый;инвалид
192992;ADJECTIVE;NOUN;SYN;слабый;заморыш
192993;ADJECTIVE;ADJECTIVE;SYN;слабый;слабодушный
192994;ADJECTIVE;ADJECTIVE;SYN;слабый;бесхарактерный
192995;ADJECTIVE;ADJECTIVE;SYN;слабый;бесцветный
192996;NOUN;NOUN;SYN;слава;репутация
192997;NOUN;NOUN;SYN;слава;популярность
192998;NOUN;NOUN;SYN;слава;имя
192999;NOUN;NOUN;SYN;слава;реноме
193000;NOUN;NOUN;SYN;слава;бессмертие
193001;VERB;VERB;SYN;славить;хвалить
193002;VERB;VERB;SYN;славиться;греметь
193003;VERB;VERB;SYN;славиться;блистать
193004;VERB;VERB;SYN;славиться;слыть
193005;VERB;VERB;SYN;славиться;прославиться
193006;VERB;VERB;SYN;славиться;выдвинуться
193007;ADJECTIVE;ADJECTIVE;SYN;славный;достославный
193008;ADJECTIVE;ADJECTIVE;SYN;славный;знаменитый
193009;ADJECTIVE;ADJECTIVE;SYN;славный;замечательный
193010;ADJECTIVE;ADJECTIVE;SYN;славный;достопримечательный
193011;ADJECTIVE;ADJECTIVE;SYN;славный;великий
193012;ADJECTIVE;ADJECTIVE;SYN;славный;видный
193013;ADJECTIVE;ADJECTIVE;SYN;славный;громкий
193014;ADJECTIVE;ADJECTIVE;SYN;славный;известный
193015;ADJECTIVE;ADJECTIVE;SYN;славный;достопамятный
193016;ADJECTIVE;ADJECTIVE;SYN;славный;незабвенный
193017;VERB;VERB;SYN;славословить;хвалить
193018;VERB;VERB;SYN;слагать;соединять
193019;VERB;VERB;SYN;слагать;сочинять
193020;VERB;NOUN;SYN;сладить;мочь
193021;VERB;VERB;SYN;сладить;побеждать
193022;VERB;VERB;SYN;сладить;предпринимать
193023;VERB;VERB;SYN;сладить;разделываться
193024;VERB;VERB;SYN;сладить;соглашаться
193025;VERB;VERB;SYN;сладиться;удаваться
193026;ADJECTIVE;ADJECTIVE;SYN;сладкий;сахарный
193027;ADJECTIVE;ADJECTIVE;SYN;сладкий;медовый
193028;ADJECTIVE;ADJECTIVE;SYN;сладкий;паточный
193029;ADJECTIVE;ADJECTIVE;SYN;сладкий;пресный
193030;ADJECTIVE;ADJECTIVE;SYN;сладкий;приторный
193031;ADJECTIVE;ADJECTIVE;SYN;сладкий;сладостный
193032;ADJECTIVE;ADJECTIVE;SYN;сладкоглаголивый;красноречивый
193033;ADJECTIVE;ADJECTIVE;SYN;сладостный;привлекательный
193034;ADJECTIVE;ADJECTIVE;SYN;сладостный;приятный
193035;ADJECTIVE;ADJECTIVE;SYN;сладостный;сладкий
193036;NOUN;NOUN;SYN;сладострастие;безнравственность
193037;NOUN;NOUN;SYN;сластена;чревоугодник
193038;NOUN;NOUN;SYN;сластоежка;гуляка
193039;NOUN;NOUN;SYN;сластоежка;чревоугодник
193040;NOUN;NOUN;SYN;сластолюбец;развратник
193041;NOUN;NOUN;SYN;сласть;пища
193042;VERB;VERB;SYN;слать;посылать
193043;ADJECTIVE;ADJECTIVE;SYN;слащавый;неестественный
193044;NOUN;NOUN;SYN;слега;бревно
193045;ADV;ADV;SYN;слегка;немного
193046;NOUN;NOUN;SYN;след;знак
193047;NOUN;NOUN;SYN;след;малость
193048;NOUN;NOUN;SYN;след;следствие
193049;VERB;VERB;SYN;следить;замечать
193050;VERB;VERB;SYN;следить;охранять
193051;ADV;ADV;SYN;следовательно;следственно
193052;ADV;ADV;SYN;следовательно;значит
193053;ADV;VERB;SYN;следовательно;знать
193054;ADV;ADVPRO;SYN;следовательно;поэтому
193055;ADV;ADV;SYN;следовательно;посему
193056;ADV;VERB;SYN;следовательно;стало
193057;ADV;VERB;SYN;следовательно;вытекает
193058;ADV;VERB;SYN;следовательно;выходит
193059;ADV;VERB;SYN;следовательно;следует
193060;ADV;VERB;SYN;следовательно;усматривается
193061;ADV;VERB;SYN;следовательно;явствует
193062;VERB;VERB;SYN;следовать;воспоследовать
193063;VERB;VERB;SYN;следовать;наступать
193064;ADV;ADV;SYN;следственно;следовательно
193065;NOUN;NOUN;SYN;следствие;последствие
193066;NOUN;NOUN;SYN;следствие;след
193067;NOUN;NOUN;SYN;следствие;итог
193068;NOUN;NOUN;SYN;следствие;плод
193069;NOUN;NOUN;SYN;следствие;произведение
193070;NOUN;NOUN;SYN;следствие;сумма
193071;ADJECTIVE;ADJECTIVE;SYN;следующий;грядущий
193072;ADJECTIVE;ADJECTIVE;SYN;следующий;дальнейший
193073;ADJECTIVE;ADJECTIVE;SYN;следующий;предстоящий
193074;ADJECTIVE;ADJECTIVE;SYN;следующий;нижеследующий
193075;ADJECTIVE;VERB;SYN;слезоточивый;плакать
193076;NOUN;NOUN;SYN;слезы;плач
193077;ADV;ADV;SYN;слепо;бессознательно
193078;ADV;ADV;SYN;слепо;невольно
193079;ADJECTIVE;NOUN;SYN;слепой;калека
193080;NOUN;NOUN;SYN;слепок;изображение
193081;NOUN;NOUN;SYN;слепок;повторение
193082;VERB;VERB;SYN;слечь;заболевать
193083;NOUN;NOUN;SYN;сливание;соединение
193084;VERB;VERB;SYN;сливать;соединять
193085;NOUN;ADJECTIVE;SYN;сливки;лучший
193086;VERB;VERB;SYN;слизнут;красть
193087;VERB;VERB;SYN;сличать;сравнивать
193088;NOUN;NOUN;SYN;сличение;сравнение
193089;ADV;ADV;SYN;слишком;чрезвычайно
193090;ADV;ADV;SYN;слишком;чрезмерно
193091;ADV;ADV;SYN;слишком;чересчур
193092;ADV;ADV;SYN;слишком;больно
193093;NOUN;NOUN;SYN;слияние;соединение
193094;NOUN;NOUN;SYN;слова;болтовня
193095;NOUN;NOUN;SYN;словарь;книга
193096;NOUN;NOUN;SYN;словесность;литература
193097;VERB;VERB;SYN;словить;поймать
193098;NOUN;NOUN;SYN;слово;речение
193099;NOUN;NOUN;SYN;слово;выражение
193100;NOUN;NOUN;SYN;слово;название
193101;NOUN;NOUN;SYN;слово;термин
193102;NOUN;NOUN;SYN;слово;вокабула
193103;ADJECTIVE;ADJECTIVE;SYN;словообильный;болтливый
193104;NOUN;NOUN;SYN;словоохотливость;болтливость
193105;ADJECTIVE;ADJECTIVE;SYN;словоохотливый;болтливый
193106;NOUN;NOUN;SYN;словопрения;спор
193107;NOUN;NOUN;SYN;слог;речь
193108;NOUN;NOUN;SYN;слог;стиль
193109;NOUN;NOUN;SYN;слог;язык
193110;NOUN;NOUN;SYN;сложение;конструкция
193111;VERB;VERB;SYN;сложить;извинять
193112;NOUN;NOUN;SYN;сложность;сумма
193113;ADJECTIVE;ADJECTIVE;SYN;сложный;затейливый
193114;ADJECTIVE;ADJECTIVE;SYN;сложный;замысловатый
193115;ADJECTIVE;ADJECTIVE;SYN;сложный;мудреный
193116;ADJECTIVE;ADJECTIVE;SYN;сложный;хитрый
193117;ADJECTIVE;ADJECTIVE;SYN;сложный;глубокий
193118;ADJECTIVE;ADJECTIVE;SYN;сложный;глубокомысленный
193119;ADJECTIVE;ADJECTIVE;SYN;сложный;головоломный
193120;NOUN;NOUN;SYN;слой;разряд
193121;VERB;VERB;SYN;сломить;побеждать
193122;VERB;VERB;SYN;слоняться;бродить
193123;VERB;VERB;SYN;слоняться;бродяжничать
193124;VERB;VERB;SYN;слоняться;ходить
193125;VERB;VERB;SYN;слоняться;шататься
193126;NOUN;NOUN;SYN;слуга;батрак
193127;NOUN;NOUN;SYN;слуга;прислуга
193128;NOUN;NOUN;SYN;слуга;служащий
193129;NOUN;NOUN;SYN;служащий;слуга
193130;NOUN;NOUN;SYN;служащий;чиновник
193131;NOUN;NOUN;SYN;служба;должность
193132;NOUN;NOUN;SYN;служба;священнодействие
193133;NOUN;NOUN;SYN;служба;услуга
193134;NOUN;NOUN;SYN;службы;здание
193135;ADJECTIVE;ADJECTIVE;SYN;служебный;официальный
193136;NOUN;NOUN;SYN;служитель;батрак
193137;NOUN;NOUN;SYN;служитель;прислуга
193138;VERB;VERB;SYN;служить;услуживать
193139;VERB;VERB;SYN;служить;прислуживать
193140;VERB;VERB;SYN;служить;священнодействовать
193141;VERB;VERB;SYN;служить;поклоняться
193142;NOUN;NOUN;SYN;служка;прислуга
193143;VERB;VERB;SYN;слупить;оценивать
193144;VERB;VERB;SYN;слупить;продавать
193145;NOUN;NOUN;SYN;слух;весть
193146;NOUN;NOUN;SYN;слух;чувство
193147;NOUN;NOUN;SYN;случай;быль
193148;NOUN;NOUN;SYN;случай;приключение
193149;NOUN;NOUN;SYN;случай;происшествие
193150;NOUN;NOUN;SYN;случай;дело
193151;NOUN;NOUN;SYN;случай;история
193152;NOUN;NOUN;SYN;случай;событие
193153;NOUN;NOUN;SYN;случай;встреча
193154;NOUN;NOUN;SYN;случай;инцидент
193155;NOUN;NOUN;SYN;случай;прецедент
193156;NOUN;NOUN;SYN;случай;казус
193157;NOUN;NOUN;SYN;случай;карамболь
193158;NOUN;NOUN;SYN;случай;оказия
193159;NOUN;NOUN;SYN;случай;пассаж
193160;NOUN;NOUN;SYN;случай;факт
