ID;PARTOFSPEECHFROM;PARTOFSPEECHTO;RELATIONTYPE;WORD_FROM;WORD_TO
83345;VERB;NOUN;ASS;осмотреть;обстановка
83346;NOUN;NOUN;DEF;осмотрщик;работник
83347;NOUN;VERB;ASS;осмотрщик;производить
83348;NOUN;NOUN;ASS;осмотрщик;осмотр
83349;NOUN;NOUN;ASS;осмотрщик;цель
83350;NOUN;NOUN;ASS;осмотрщик;проверка
83351;VERB;ADJECTIVE;ASS;осмыслить;разумный
83352;VERB;ADJECTIVE;ASS;осмыслить;сознательный
83353;VERB;VERB;DEF;осмыслить;открыть
83354;VERB;NOUN;ASS;осмыслить;смысл
83355;VERB;NOUN;ASS;осмыслить;значение
83356;VERB;VERB;DEF;осмыслить;понять
83357;VERB;VERB;DEF;оснастить;снабдить
83358;VERB;ADJECTIVE;ASS;оснастить;необходимый
83359;VERB;ADJECTIVE;ASS;оснастить;технический
83360;VERB;NOUN;ASS;оснастить;средство
83361;VERB;VERB;DEF;оснастить;оборудовать
83362;VERB;NOUN;ASS;оснастить;снасть
83363;NOUN;NOUN;DEF;оснастка;такелаж
83364;NOUN;NOUN;ASS;оснастка;снасть
83365;NOUN;VERB;ASS;оснастка;оборудовать
83366;NOUN;NOUN;ASS;оснастка;судно
83367;NOUN;NOUN;DEF;оснащение;совокупность
83368;NOUN;NOUN;ASS;оснащение;средство
83369;NOUN;VERB;ASS;оснащение;оснастить
83370;NOUN;NOUN;DEF;основа;ткань
83371;NOUN;ADJECTIVE;ASS;основа;продольный
83372;NOUN;NOUN;ASS;основа;нить
83373;NOUN;VERB;ASS;основа;переплетать
83374;NOUN;NOUN;ASS;основа;уток
83375;NOUN;;ASS;основа;spec
83376;NOUN;NOUN;DEF;основа;часть
83377;NOUN;ADJECTIVE;ASS;основа;опорный
83378;NOUN;NOUN;ASS;основа;предмет
83379;NOUN;NOUN;ASS;основа;ост
83380;NOUN;NOUN;ASS;основа;слово
83381;NOUN;NOUN;ASS;основа;окончание
83382;NOUN;NOUN;DEF;основа;источник
83383;NOUN;ADV;ASS;основа;главное
83384;NOUN;VERB;ASS;основа;строиться
83385;NOUN;VERB;ASS;основа;являться
83386;NOUN;NOUN;ASS;основа;сущность
83387;NOUN;NOUN;DEF;основа;положение
83388;NOUN;ADJECTIVE;ASS;основа;исходный
83389;NOUN;ADJECTIVE;ASS;основа;главный
83390;NOUN;NOUN;DEF;основание;соединение
83391;NOUN;ADJECTIVE;DEF;основание;образубщее
83392;NOUN;ADJECTIVE;ASS;основание;химический
83393;NOUN;NOUN;ASS;основание;взаимодействие
83394;NOUN;NOUN;ASS;основание;кислота
83395;NOUN;NOUN;ASS;основание;соль
83396;NOUN;NOUN;DEF;основание;сторона
83397;NOUN;ADJECTIVE;ASS;основание;геометрический
83398;NOUN;NOUN;ASS;основание;фигура
83399;NOUN;NOUN;ASS;основание;грань
83400;NOUN;VERB;ASS;основание;быть
83401;NOUN;NOUN;ASS;основание;тело
83402;NOUN;ADJECTIVE;ASS;основание;перпендикулярный
83403;NOUN;NOUN;ASS;основание;высота
83404;NOUN;NOUN;DEF;основание;часть
83405;NOUN;NOUN;DEF;основание;сооружение
83406;NOUN;NOUN;DEF;основание;основа
83407;NOUN;ADJECTIVE;ASS;основание;опорный
83408;NOUN;NOUN;ASS;основание;предмет
83409;NOUN;NOUN;DEF;основание;причина
83410;NOUN;ADJECTIVE;ASS;основание;достаточный
83411;NOUN;NOUN;ASS;основание;повод
83412;NOUN;VERB;ASS;основание;оправдывать
83413;NOUN;VERB;ASS;основатель;основать
83414;ADJECTIVE;ADJECTIVE;DEF;основательный;разумный
83415;ADJECTIVE;ADJECTIVE;DEF;основательный;веский
83416;ADJECTIVE;ADJECTIVE;DEF;основательный;крепкий
83417;ADJECTIVE;ADJECTIVE;DEF;основательный;прочный
83418;ADJECTIVE;ADJECTIVE;DEF;основательный;большой
83419;ADJECTIVE;ADJECTIVE;DEF;основательный;значительный
83420;ADJECTIVE;ADV;ASS;основательный;довольно
83421;ADJECTIVE;ADJECTIVE;DEF;основательный;дельный
83422;ADJECTIVE;ADJECTIVE;DEF;основательный;солидный
83423;ADJECTIVE;ADJECTIVE;DEF;основательный;положительный
83424;VERB;VERB;DEF;основать;сделать
83425;VERB;VERB;DEF;основать;осуществить
83426;VERB;NOUN;ASS;основать;основа
83427;VERB;VERB;DEF;основать;положить
83428;VERB;NOUN;ASS;основать;начало
83429;VERB;VERB;DEF;основать;учредить
83430;VERB;VERB;DEF;основаться;возникнуть
83431;VERB;VERB;DEF;основаться;образоваться
83432;VERB;;ASS;основаться;lib
83433;VERB;VERB;SYN;основаться;обосноваться
83434;ADJECTIVE;ADJECTIVE;DEF;основной;важный
83435;ADJECTIVE;ADJECTIVE;DEF;основной;главный
83436;NOUN;NOUN;DEF;основоположник;основатель
83437;NOUN;NOUN;ASS;основоположник;учение
83438;VERB;VERB;DEF;основываться;опираться
83439;VERB;NOUN;ASS;основываться;мнение
83440;VERB;VERB;DEF;основываться;исходить
83441;NOUN;NOUN;DEF;особенность;свойство
83442;NOUN;ADJECTIVE;ASS;особенность;характерный
83443;NOUN;ADJECTIVE;ASS;особенность;отличительный
83444;ADJECTIVE;NOUN;ASS;особенный;особенность
83445;ADJECTIVE;PART;ASS;особенный;исключительно
83446;NOUN;NOUN;DEF;особняк;дом
83447;NOUN;ADJECTIVE;ASS;особняк;благоустроенный
83448;NOUN;ADJECTIVE;ASS;особняк;городской
83449;NOUN;NOUN;ASS;особняк;тип
83450;NOUN;VERB;ASS;особняк;предназначить
83451;NOUN;NOUN;ASS;особняк;семья
83452;NOUN;ADJECTIVE;ASS;особняк;отдельный
83453;NOUN;NOUN;ASS;особняк;учреждение
83454;ADJECTIVE;ADJECTIVE;SYN;особый;особенный
83455;NOUN;NOUN;DEF;особь;организм
83456;NOUN;NOUN;DEF;особь;индивидуум
83457;NOUN;ADV;ASS;особь;самостоятельно
83458;NOUN;VERB;ASS;особь;существовать
83459;VERB;VERB;DEF;осоветь;впасть
83460;VERB;ADJECTIVE;ASS;осоветь;сонный
83461;VERB;ADJECTIVE;ASS;осоветь;вялый
83462;VERB;VERB;ASS;осоветь;расслабить
83463;VERB;NOUN;ASS;осоветь;состояние
83464;VERB;VERB;DEF;осовременить;сделать
83465;VERB;ADJECTIVE;ASS;осовременить;соответствующий
83466;VERB;NOUN;ASS;осовременить;дух
83467;VERB;NOUN;ASS;осовременить;современность
83468;ADJECTIVE;ADJECTIVE;DEF;осознанный;сознательный
83469;ADJECTIVE;VERB;DEF;осознанный;осмыслить
83470;ADJECTIVE;ADV;ASS;осознанный;вполне
83471;VERB;ADV;ASS;осознать;полностью
83472;VERB;VERB;DEF;осознать;довести
83473;VERB;NOUN;ASS;осознать;сознание
83474;VERB;VERB;DEF;осознать;понять
83475;NOUN;NOUN;DEF;осока;трава
83476;NOUN;ADJECTIVE;ASS;осока;многолетний
83477;NOUN;ADJECTIVE;ASS;осока;твердый
83478;NOUN;ADJECTIVE;ASS;осока;узкий
83479;NOUN;ADJECTIVE;ASS;осока;длинный
83480;NOUN;NOUN;ASS;осока;лист
83481;NOUN;ADJECTIVE;DEF;осокорь;родственный
83482;NOUN;NOUN;DEF;осокорь;дерево
83483;NOUN;NOUN;ASS;осокорь;тополь
83484;ADJECTIVE;ADJECTIVE;SYN;осоловелый;осовелый
83485;NOUN;NOUN;DEF;осот;трава
83486;NOUN;ADJECTIVE;ASS;осот;крупный
83487;NOUN;ADJECTIVE;ASS;осот;сорный
83488;NOUN;ADJECTIVE;ASS;осот;колючий
83489;NOUN;NOUN;ASS;осот;семейство
83490;NOUN;ADJECTIVE;ASS;осот;сложноцветный
83491;NOUN;NOUN;DEF;оспа;заболевание
83492;NOUN;ADJECTIVE;ASS;оспа;острозаразный
83493;NOUN;ADJECTIVE;ASS;оспа;вирусный
83494;NOUN;NOUN;DEF;оспа;щербина
83495;NOUN;VERB;ASS;оспа;сопровождать
83496;NOUN;NOUN;ASS;оспа;сыпь
83497;NOUN;VERB;ASS;оспа;остовлять
83498;NOUN;ADJECTIVE;ASS;оспа;небольшой
83499;NOUN;NOUN;ASS;оспа;рубец
83500;NOUN;VERB;ASS;оспа;оставаться
83501;NOUN;NOUN;ASS;оспа;тело
83502;NOUN;NOUN;ASS;оспа;место
83503;NOUN;ADJECTIVE;ASS;оспа;противооспенный
83504;NOUN;NOUN;ASS;оспа;прививка
83505;VERB;VERB;ASS;оспаривать;соперничать
83506;VERB;VERB;DEF;оспаривать;добиваться
83507;NOUN;NOUN;DEF;оспина;щербина
83508;NOUN;NOUN;ASS;оспина;тело
83509;NOUN;NOUN;ASS;оспина;оспа
83510;VERB;VERB;DEF;оспорить;объявить
83511;VERB;ADJECTIVE;ASS;оспорить;спорный
83512;VERB;VERB;DEF;оспорить;заявить
83513;VERB;NOUN;ASS;оспорить;несогласие
83514;VERB;VERB;ASS;оставить;уйти
83515;VERB;VERB;DEF;оставить;удалить
83516;VERB;VERB;DEF;оставить;передать
83517;VERB;VERB;DEF;оставить;предоставить
83518;VERB;NOUN;ASS;оставить;пользование
83519;VERB;VERB;DEF;оставить;сохранить
83520;VERB;NOUN;ASS;оставить;положение
83521;VERB;NOUN;ASS;оставить;состояние
83522;VERB;VERB;DEF;оставить;запечатлеть
83523;VERB;VERB;DEF;оставить;обыграть
83524;VERB;VERB;DEF;оставить;приберечь
83525;VERB;VERB;DEF;оставить;побудить
83526;VERB;VERB;DEF;оставить;заставить
83527;VERB;VERB;DEF;оставить;остаться
83528;VERB;VERB;DEF;оставить;находиться
83529;VERB;VERB;DEF;оставить;прекратить
83530;VERB;VERB;DEF;оставить;перестать
83531;VERB;VERB;DEF;оставить;заниматься
83532;VERB;VERB;DEF;оставить;покинуть
83533;NOUN;NOUN;DEF;останки;тело
83534;NOUN;VERB;ASS;останки;умерший
83535;NOUN;VERB;ASS;останки;остаться
83536;VERB;VERB;DEF;остановить;направить
83537;VERB;VERB;DEF;остановить;сосредоточить
83538;VERB;VERB;DEF;остановить;сдержать
83539;VERB;VERB;DEF;остановить;запретить
83540;VERB;VERB;DEF;остановить;делать
83541;VERB;VERB;DEF;остановить;прекратить
83542;VERB;NOUN;ASS;остановить;движение
83543;VERB;NOUN;ASS;остановить;ход
83544;VERB;NOUN;ASS;остановить;развитие
83545;VERB;ADV;ASS;остановить;временно
83546;VERB;VERB;DEF;остановить;расположиться
83547;VERB;VERB;DEF;остановить;поселить
83548;VERB;NOUN;ASS;остановить;приезд
83549;VERB;VERB;DEF;остановить;удержать
83550;VERB;NOUN;ASS;остановить;действие
83551;VERB;VERB;DEF;остановить;перестать
83552;VERB;VERB;DEF;остановить;двигать
83553;VERB;VERB;ASS;остановить;излагать
83554;VERB;VERB;ASS;остановить;обсуждать
83555;VERB;VERB;DEF;остановить;задержать
83556;VERB;VERB;DEF;остановить;остановить
83557;VERB;NOUN;ASS;остановить;внимание
83558;VERB;VERB;DEF;остановить;прийти
83559;VERB;NOUN;ASS;остановить;заключение
83560;VERB;NOUN;ASS;остановить;выбор
83561;NOUN;NOUN;DEF;остановка;перерыв
83562;NOUN;NOUN;DEF;остановка;стоянка
83563;NOUN;ADJECTIVE;ASS;остановка;временный
83564;NOUN;NOUN;ASS;остановка;путь
83565;NOUN;NOUN;DEF;остановка;место
83566;NOUN;VERB;ASS;остановка;останавливать
83567;NOUN;ADJECTIVE;ASS;остановка;городской
83568;NOUN;ADJECTIVE;ASS;остановка;рейсовый
83569;NOUN;ADJECTIVE;ASS;остановка;пассажирский
83570;NOUN;NOUN;ASS;остановка;транспорт
83571;NOUN;NOUN;DEF;остаток;величина
83572;NOUN;VERB;ASS;остаток;получать
83573;NOUN;NOUN;ASS;остаток;вычитание
83574;NOUN;ADJECTIVE;ASS;остаток;делимый
83575;NOUN;NOUN;ASS;остаток;произведение
83576;NOUN;NOUN;ASS;остаток;делитель
83577;NOUN;NOUN;ASS;остаток;целое
83578;NOUN;ADJECTIVE;ASS;остаток;частный
83579;NOUN;NOUN;DEF;остаток;часть
83580;NOUN;NOUN;ASS;остаток;избыток
83581;NOUN;VERB;ASS;остаток;остаться
83582;NOUN;NOUN;ASS;остаток;излишек
83583;NOUN;PR;ASS;остаток;прежде
83584;NOUN;VERB;ASS;остаток;существовать
83585;NOUN;NOUN;DEF;остаток;конец
83586;NOUN;VERB;ASS;остаток;оставаться
83587;NOUN;NOUN;ASS;остаток;отходы
83588;NOUN;NOUN;ASS;остаток;отброс
83589;VERB;VERB;DEF;остаться;оказаться
83590;VERB;ADJECTIVE;ASS;остаться;необходимый
83591;VERB;VERB;DEF;остаться;прийтись
83592;VERB;VERB;DEF;остаться;проиграть
83593;VERB;VERB;DEF;остаться;стать
83594;VERB;VERB;DEF;остаться;сохраниться
83595;VERB;VERB;DEF;остаться;продолжить
83596;VERB;NOUN;ASS;остаться;пребывание
83597;VERB;NOUN;ASS;остаться;нахождение
83598;VERB;NOUN;ASS;остаться;вналичие
83599;VERB;NOUN;ASS;остаться;пользование
83600;VERB;NOUN;ASS;остаться;уход
83601;VERB;NOUN;ASS;остаться;смерть
83602;NOUN;NOUN;DEF;остекление;поверхность
83603;NOUN;VERB;ASS;остекление;остеклить
83604;VERB;VERB;DEF;остеклить;вставить
83605;VERB;NOUN;ASS;остеклить;стекло
83606;VERB;VERB;DEF;остепенить;сделать
83607;VERB;ADJECTIVE;ASS;остепенить;степенной
83608;VERB;ADJECTIVE;ASS;остепенить;сдержанный
83609;VERB;ADJECTIVE;ASS;остепенить;рассудительный
83610;VERB;NOUN;ASS;остепенить;поведение
83611;VERB;VERB;DEF;остепенить;стать
83612;VERB;VERB;DEF;остепенить;получить
83613;VERB;NOUN;ASS;остепенить;ученый
83614;VERB;NOUN;ASS;остепенить;степень
83615;ADJECTIVE;VERB;DEF;остервенелый;прийти
83616;ADJECTIVE;NOUN;ASS;остервенелый;остервенение
83617;ADJECTIVE;ADJECTIVE;ASS;остервенелый;неистовый
83618;VERB;VERB;DEF;остервенить;рассвирепеть
83619;VERB;VERB;DEF;остервенить;остервенеть
83620;VERB;VERB;SYN;остерегать;предостерегать
83621;VERB;VERB;DEF;остерегать;беречь
83622;VERB;VERB;DEF;остерегать;предохронять
83623;NOUN;NOUN;DEF;остов;часть
83624;NOUN;ADJECTIVE;ASS;остов;внутренний
83625;NOUN;ADJECTIVE;ASS;остов;опорный
83626;NOUN;NOUN;ASS;остов;предмет
83627;NOUN;NOUN;ASS;остов;каркас
83628;NOUN;VERB;ASS;остов;укреплять
83629;ADJECTIVE;NOUN;ASS;остойчивый;плавание
83630;ADJECTIVE;NOUN;ASS;остойчивый;равновесие
83631;NOUN;NOUN;DEF;остол;шест
83632;NOUN;NOUN;ASS;остол;управление
83633;NOUN;NOUN;ASS;остол;нарта
83634;ADJECTIVE;VERB;DEF;остолбенелый;прийти
83635;ADJECTIVE;NOUN;ASS;остолбенелый;остолбенение
83636;NOUN;NOUN;DEF;остолоп;глупец
83637;NOUN;NOUN;DEF;остолоп;болван
83638;VERB;VERB;DEF;осторожничать;проявлять
83639;VERB;ADJECTIVE;ASS;осторожничать;излишний
83640;VERB;NOUN;ASS;осторожничать;осторожность
83641;ADJECTIVE;ADJECTIVE;ASS;осторожный;сдержанный
83642;ADJECTIVE;ADJECTIVE;ASS;осторожный;бережный
83643;ADJECTIVE;NOUN;DEF;осторожный;предусматривовать
83644;ADJECTIVE;ADJECTIVE;ASS;осторожный;возможный
83645;ADJECTIVE;NOUN;ASS;осторожный;опасность
83646;NOUN;NOUN;DEF;остракизм;изгнание
83647;NOUN;NOUN;DEF;остракизм;гонение
83648;NOUN;ADJECTIVE;ASS;острастка;строгий
83649;NOUN;NOUN;ASS;острастка;предупреждение
83650;NOUN;NOUN;ASS;острастка;наказание
83651;NOUN;NOUN;ASS;острастка;урок
83652;NOUN;NOUN;ASS;острастка;будущее
83653;NOUN;ADJECTIVE;ASS;острец;степной
83654;NOUN;ADJECTIVE;ASS;острец;сорный
83655;NOUN;NOUN;ASS;острец;злак
83656;NOUN;NOUN;ASS;острец;употр
83657;NOUN;NOUN;ASS;острец;корм
83658;NOUN;NOUN;DEF;острие;часть
83659;NOUN;NOUN;DEF;острие;суть
83660;NOUN;ADJECTIVE;ASS;острие;главный
83661;NOUN;;ASS;острие;какбы
83662;NOUN;ADJECTIVE;ASS;острие;ударный
83663;VERB;VERB;DEF;острить;заострять
83664;VERB;VERB;DEF;острить;делать
83665;VERB;ADJECTIVE;ASS;острить;острый
83666;VERB;VERB;DEF;острить;говорить
83667;VERB;NOUN;ASS;острить;острота
83668;NOUN;NOUN;DEF;остров;участок
83669;NOUN;NOUN;ASS;остров;суша
83670;NOUN;NOUN;ASS;остров;сторона
83671;NOUN;VERB;ASS;остров;окружить
83672;NOUN;NOUN;ASS;остров;вода
83673;NOUN;NOUN;DEF;островитянин;житель
83674;NOUN;NOUN;ASS;островитянин;остров
83675;NOUN;NOUN;DEF;острог;укрепление
83676;NOUN;ADJECTIVE;ASS;острог;деревянный
83677;NOUN;ADJECTIVE;ASS;острог;пограничный
83678;NOUN;NOUN;SYN;острог;тюрьма
83679;NOUN;NOUN;DEF;острога;снасть
83680;NOUN;ADJECTIVE;ASS;острога;рыболовный
83681;NOUN;NOUN;ASS;острога;вилы
83682;NOUN;NOUN;SYN;острогубцы;кусачки
83683;NOUN;NOUN;DEF;острожник;арестант
83684;NOUN;VERB;ASS;острожник;содержать
83685;NOUN;NOUN;ASS;острожник;острога
83686;ADJECTIVE;NOUN;DEF;остроконечный;конец
83687;ADJECTIVE;VERB;ASS;остроконечный;иметь
83688;ADJECTIVE;ADJECTIVE;ASS;остроконечный;острый
83689;ADJECTIVE;VERB;ASS;остроконечный;заканчивать
83690;ADJECTIVE;NOUN;ASS;остроконечный;острие
83691;NOUN;NOUN;DEF;остролист;дерево
83692;NOUN;ADJECTIVE;ASS;остролист;родственный
83693;NOUN;NOUN;ASS;остролист;падуб
83694;NOUN;ADJECTIVE;ASS;остролист;небольшой
83695;NOUN;ADJECTIVE;ASS;остролист;вечнозеленый
83696;NOUN;ADJECTIVE;ASS;остролист;южный
83697;NOUN;ADJECTIVE;ASS;остролист;колючий
83698;NOUN;NOUN;ASS;остролист;лист
83699;NOUN;;ASS;остролист;темно-красный
83700;NOUN;NOUN;ASS;остролист;ягода
83701;NOUN;NOUN;DEF;острослов;человек
83702;NOUN;VERB;ASS;острослов;любить
83703;NOUN;VERB;ASS;острослов;уметь
83704;NOUN;VERB;ASS;острослов;острословить
83705;NOUN;NOUN;DEF;острословие;умение
83706;NOUN;VERB;ASS;острословие;острословить
83707;VERB;VERB;DEF;острословить;говорить
83708;VERB;ADV;ASS;острословить;остроумно
83709;VERB;VERB;DEF;острословить;острить
83710;NOUN;NOUN;DEF;острота;выражение
83711;NOUN;ADJECTIVE;ASS;острота;остроумный
83712;ADJECTIVE;VERB;DEF;остроугольный;иметь
83713;ADJECTIVE;ADJECTIVE;ASS;остроугольный;острый
83714;ADJECTIVE;NOUN;ASS;остроугольный;угол
83715;NOUN;NOUN;SYN;остроумец;остролов
83716;NOUN;NOUN;DEF;остроумие;изобретательность
83717;NOUN;NOUN;DEF;остроумие;тонкость
83718;NOUN;NOUN;ASS;остроумие;ум
83719;NOUN;NOUN;ASS;остроумие;нахождение
83720;NOUN;ADJECTIVE;ASS;остроумие;яркий
83721;NOUN;ADJECTIVE;ASS;остроумие;удачный
83722;NOUN;ADJECTIVE;ASS;остроумие;смешной
83723;NOUN;ADJECTIVE;ASS;остроумие;язвительный
83724;NOUN;NOUN;ASS;остроумие;выражение
83725;ADJECTIVE;VERB;DEF;остроумный;отличаться
83726;ADJECTIVE;VERB;ASS;остроумный;обладать
83727;ADJECTIVE;NOUN;ASS;остроумный;остроумие
83728;ADJECTIVE;VERB;DEF;острый;действовать
83729;ADJECTIVE;ADV;ASS;острый;сильно
83730;ADJECTIVE;NOUN;ASS;острый;вкус
83731;ADJECTIVE;NOUN;ASS;острый;обояние
83732;ADJECTIVE;VERB;DEF;острый;отточить
83733;ADJECTIVE;VERB;ASS;острый;резать
83734;ADJECTIVE;VERB;ASS;острый;колоть
83735;ADJECTIVE;VERB;DEF;острый;суживать
83736;ADJECTIVE;NOUN;ASS;острый;конец
83737;ADJECTIVE;VERB;DEF;острый;отличаться
83738;ADJECTIVE;NOUN;ASS;острый;остроумение
83739;NOUN;NOUN;SYN;остряк;острослов
83740;VERB;VERB;SYN;остужать;студить
83741;VERB;ADV;ASS;оступиться;неудачно
83742;VERB;VERB;DEF;оступиться;ступить
83743;VERB;VERB;DEF;оступиться;споткнуться
83744;VERB;VERB;DEF;оступиться;совершить
83745;VERB;NOUN;ASS;оступиться;ошибка
83746;VERB;NOUN;ASS;оступиться;поведение
83747;VERB;NOUN;ASS;оступиться;поступок
83748;VERB;VERB;SYN;остыть;охладеть
83749;VERB;VERB;DEF;остыть;успокоиться
83750;VERB;VERB;DEF;остыть;престать
83751;VERB;VERB;DEF;остыть;сердиться
83752;VERB;VERB;DEF;остыть;волноваться
83753;NOUN;NOUN;DEF;ость;волос
83754;NOUN;ADJECTIVE;ASS;ость;длинный
83755;NOUN;ADJECTIVE;ASS;ость;жесткий
83756;NOUN;NOUN;ASS;ость;шерсть
83757;NOUN;ADJECTIVE;ASS;ость;животный
83758;NOUN;;ASS;ость;spec
83759;NOUN;NOUN;DEF;ость;отросток
83760;NOUN;ADJECTIVE;ASS;ость;тонкий
83761;NOUN;NOUN;ASS;ость;колесо
83762;NOUN;NOUN;ASS;ость;злак
83763;NOUN;NOUN;DEF;остяк;название
83764;NOUN;ADJECTIVE;ASS;остяк;прежний
83765;NOUN;NOUN;ASS;остяк;народ
83766;NOUN;COM;ASS;остяк;ханты
83767;NOUN;ADJECTIVE;ASS;остяк;небольшой
83768;NOUN;NOUN;ASS;остяк;север
83769;VERB;VERB;DEF;осудить;выразить
83770;VERB;NOUN;ASS;осудить;неодобрение
83771;VERB;VERB;DEF;осудить;признать
83772;VERB;ADJECTIVE;ASS;осудить;плохой
83773;VERB;VERB;DEF;осудить;приговорить
83774;VERB;NOUN;ASS;осудить;наказание
83775;VERB;VERB;SYN;осудить;обречь
83776;NOUN;NOUN;DEF;осуждение;мнение
83777;NOUN;NOUN;DEF;осуждение;порицание
83778;NOUN;ADJECTIVE;ASS;осуждение;неодобрительный
83779;VERB;VERB;DEF;осунуться;похудеть
83780;NOUN;NOUN;DEF;осушение;удаление
83781;NOUN;ADJECTIVE;ASS;осушение;лишний
83782;NOUN;NOUN;ASS;осушение;влага
83783;NOUN;ADJECTIVE;ASS;осушение;верхний
83784;NOUN;NOUN;ASS;осушение;слой
83785;NOUN;NOUN;ASS;осушение;почва
83786;VERB;VERB;DEF;осушить;сделать
83787;VERB;ADJECTIVE;ASS;осушить;сухой
83788;VERB;VERB;DEF;осушить;лишить
83789;VERB;NOUN;ASS;осушить;влага
83790;VERB;NOUN;ASS;осушить;влажность
83791;VERB;VERB;DEF;осушить;выпить
83792;VERB;NOUN;ASS;осушить;содержимое
83793;VERB;NOUN;ASS;осушить;дно
83794;ADJECTIVE;VERB;ASS;осуществимый;осуществить
83795;ADJECTIVE;VERB;ASS;осуществимый;выполнить
83796;VERB;VERB;DEF;осуществить;привести
83797;VERB;NOUN;ASS;осуществить;исполнение
83798;VERB;VERB;DEF;осуществить;воплотить
83799;VERB;NOUN;ASS;осуществить;действительность
83800;VERB;VERB;DEF;осчастливить;сделать
83801;VERB;ADJECTIVE;ASS;осчастливить;счастливый
83802;VERB;ADV;ASS;осчастливить;очень
83803;VERB;VERB;DEF;осчастливить;обрадовать
83804;VERB;VERB;DEF;осыпать;развалить
83805;VERB;VERB;DEF;осыпать;уронить
83806;VERB;VERB;DEF;осыпать;покрыть
83807;VERB;ADJECTIVE;ASS;осыпать;сыпучий
83808;VERB;VERB;DEF;осыпать;усеять
83809;VERB;NOUN;ASS;осыпать;изобилие
83810;VERB;VERB;DEF;осыпать;наделить
83811;VERB;VERB;DEF;осыпать;упасть
83812;VERB;VERB;DEF;осыпать;опасть
83813;VERB;VERB;DEF;осыпать;развалиться
83814;VERB;VERB;DEF;осыпать;рассыпать
83815;NOUN;NOUN;DEF;осыпь;обломок
83816;NOUN;VERB;ASS;осыпь;осыпать
83817;NOUN;ADJECTIVE;ASS;осыпь;горный
83818;NOUN;NOUN;ASS;осыпь;порода
83819;NOUN;NOUN;DEF;ось;связь
83820;NOUN;NOUN;DEF;ось;союз
83821;NOUN;NOUN;DEF;ось;линия
83822;NOUN;VERB;ASS;ось;воображать
83823;NOUN;ADJECTIVE;ASS;ось;прямой
83824;NOUN;VERB;ASS;ось;обладать
83825;NOUN;ADJECTIVE;ASS;ось;присущий
83826;NOUN;NOUN;ASS;ось;свойство
83827;NOUN;;ASS;ось;spec
83828;NOUN;VERB;ASS;ось;проходить
83829;NOUN;ADJECTIVE;ASS;ось;геометрический
83830;NOUN;NOUN;ASS;ось;фигура
83831;NOUN;NOUN;ASS;ось;тело
83832;NOUN;NOUN;DEF;ось;стержень
83833;NOUN;VERB;ASS;ось;вращать
83834;NOUN;NOUN;ASS;ось;часть
83835;NOUN;NOUN;ASS;ось;машина
83836;NOUN;NOUN;ASS;ось;механизм
83837;NOUN;VERB;ASS;ось;держать
83838;NOUN;NOUN;ASS;ось;колесо
83839;NOUN;VERB;ASS;ось;развертывать
83840;NOUN;NOUN;ASS;ось;событие
83841;NOUN;VERB;ASS;ось;сосредоточиваться
83842;NOUN;NOUN;ASS;ось;действие
83843;NOUN;NOUN;DEF;осьминог;животное
83844;NOUN;ADJECTIVE;ASS;осьминог;большой
83845;NOUN;NOUN;ASS;осьминог;щупальце
83846;NOUN;NOUN;ASS;осьминог;присоска
83847;NOUN;ADJECTIVE;ASS;осьминог;крупный
83848;NOUN;ADJECTIVE;ASS;осьминог;головоногое
83849;NOUN;VERB;ASS;осьминог;снабдить
83850;ADJECTIVE;ADJECTIVE;DEF;осязаемый;реальный
83851;ADJECTIVE;ADJECTIVE;DEF;осязаемый;ощутимый
83852;ADJECTIVE;ADV;ASS;осязаемый;вполне
83853;ADJECTIVE;VERB;DEF;осязаемый;воспринимать
83854;ADJECTIVE;NOUN;ASS;осязаемый;осязание
83855;NOUN;NOUN;DEF;осязание;прикосновение
83856;NOUN;NOUN;DEF;осязание;давление
83857;NOUN;NOUN;DEF;осязание;растяжение
83858;NOUN;ADJECTIVE;ASS;осязание;внешний
83859;NOUN;NOUN;ASS;осязание;чувство
83860;NOUN;NOUN;ASS;осязание;человек
83861;NOUN;NOUN;ASS;осязание;животное
83862;NOUN;VERB;ASS;осязание;быть
83863;NOUN;NOUN;ASS;осязание;способность
83864;NOUN;VERB;ASS;осязание;воспринимать
83865;ADJECTIVE;ADJECTIVE;DEF;осязательный;заметный
83866;ADJECTIVE;ADJECTIVE;DEF;осязательный;значительный
83867;ADJECTIVE;ADV;ASS;осязательный;очень
83868;VERB;VERB;DEF;осязать;воспринимать
83869;VERB;VERB;DEF;осязать;замечать
83870;VERB;;ASS;осязать;lib
83871;VERB;NOUN;ASS;осязать;осязание
83872;NOUN;NOUN;DEF;отава;трава
83873;NOUN;VERB;ASS;отава;вырасти
83874;NOUN;NOUN;ASS;отава;год
83875;NOUN;NOUN;ASS;отава;место
83876;NOUN;VERB;ASS;отава;скосить
83877;NOUN;NOUN;DEF;отара;стадо
83878;NOUN;ADJECTIVE;ASS;отара;большой
83879;NOUN;NOUN;ASS;отара;овца
83880;VERB;VERB;DEF;отбавить;отделить
83881;VERB;VERB;DEF;отбавить;отлить
83882;VERB;VERB;DEF;отбавить;отстпать
83883;VERB;NOUN;ASS;отбавить;часть
83884;VERB;ADV;ASS;отбарабанить;поспешно
